week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
17,Tottenham,1.41,,,2.13,Liverpool,Tottenham Hotspur Stadium,2025/2026,,,,,12.0,18.0,6.0,7.0,13.0,14.0,6.0,6.0,3.0,1.0,0.0,0.3355,2025-12-20,17,6,61371.66,56.62,41.81,-0.72,0.6685082872928176,1.3533762825101405,1764.150064800823,2013.4937585893997,-249.34369378857673,1.5166666666666668,1.6466666666666665,13.666666666666666,12.666666666666666,6.0,5.0,1.5433333333333332,1.88,13.333333333333334,15.0,5.333333333333333,6.666666666666667,14.0,14.0,66,66
17,Bournemouth,1.49,,,1.43,Burnley,Vitality Stadium,2025/2026,,,,,17.0,12.0,6.0,4.0,18.0,11.0,7.0,6.0,2.0,2.0,0.0112,0.0282,2025-12-20,15,6,10913.97,57.5,55.45,0.06000000000000005,1.413223140495868,1.036903690369037,1777.113733377379,1640.611334332233,136.50239904514615,1.5766666666666664,1.7366666666666666,15.0,14.333333333333334,5.666666666666667,4.666666666666667,1.8666666666666663,1.4666666666666668,17.333333333333332,11.666666666666666,6.333333333333333,4.333333333333333,14.0,14.0,66,28
17,Newcastle Utd,2.17,,,1.11,Chelsea,St James' Park,2025/2026,,,,,12.0,11.0,5.0,5.0,12.0,12.0,4.0,3.0,3.0,4.0,0.0,0.6241,2025-12-20,12,6,52149.27,56.95,44.32,1.0599999999999998,1.09009009009009,1.2843313822602431,1900.8945972924682,1944.2540043136316,-43.359407021163406,2.483333333333334,1.3733333333333333,14.666666666666666,12.333333333333334,5.333333333333333,5.0,1.8333333333333333,1.3966666666666665,14.0,12.666666666666666,5.0,5.0,14.0,14.0,66,66
17,Brighton,1.78,,,1.24,Sunderland,The American Express Stadium,2025/2026,,,,,19.0,10.0,9.0,3.0,16.0,9.0,8.0,3.0,3.0,2.0,0.0328,0.0027,2025-12-20,15,6,31739.33,52.58,46.18,0.54,1.8910891089108912,1.1382886776145202,1746.873697245488,1728.862933369217,18.010763876271085,1.6466666666666667,1.12,18.333333333333332,10.0,8.333333333333334,3.3333333333333335,2.1333333333333333,1.2233333333333334,18.0,9.333333333333334,6.333333333333333,3.3333333333333335,13.0,14.0,66,9
17,Leeds United,1.37,,,1.46,Crystal Palace,Elland Road,2025/2026,,,,,12.0,13.0,6.0,4.0,16.0,8.0,5.0,3.0,3.0,2.0,0.0425,0.0508,2025-12-21,14,0,36598.79,55.76,41.11,-0.08999999999999986,0.9236641221374046,1.3554962387769958,1686.4789519286915,1860.849160670392,-174.37020874170048,1.6533333333333333,1.3766666666666667,14.333333333333334,11.333333333333334,5.333333333333333,4.666666666666667,1.3933333333333333,1.2633333333333334,11.666666666666666,12.0,4.333333333333333,4.333333333333333,15.0,14.0,28,66
17,Everton,0.72,,,1.58,Arsenal,Hill Dickinson Stadium,2025/2026,,,,,6.0,14.0,3.0,5.0,12.0,8.0,3.0,8.0,3.0,2.0,0.0051,0.0,2025-12-21,14,0,51862.8,55.54,39.05,-0.8600000000000001,0.43262411347517726,1.4212005108556833,1798.65310978726,2041.541941601465,-242.88883181420488,1.2233333333333332,1.29,11.0,12.0,3.3333333333333335,4.666666666666667,0.9466666666666667,1.6833333333333336,8.666666666666666,13.666666666666666,3.0,4.666666666666667,15.0,15.0,66,66
17,Aston Villa,1.56,,,1.3,Manchester Utd,Villa Park,2025/2026,,,,,16.0,16.0,4.0,5.0,12.0,12.0,7.0,5.0,2.0,3.0,0.2996,0.0,2025-12-21,16,0,41822.9,61.34,38.42,0.26,1.0,1.5950155763239875,1741.7961906036028,1701.9741573552938,39.822033248309026,1.3066666666666666,1.3733333333333333,15.0,13.0,4.0,4.333333333333333,1.5600000000000005,1.2566666666666666,13.0,14.333333333333334,5.0,4.333333333333333,15.0,13.0,66,66
17,Fulham,2.08,,,0.67,Nott'ham Forest,Craven Cottage,2025/2026,,,,,16.0,10.0,5.0,2.0,10.0,9.0,8.0,3.0,2.0,1.0,0.0295,0.0,2025-12-22,20,1,25124.23,53.18,43.36,1.4100000000000001,1.5940594059405944,1.2259549010584445,1795.6278344774867,1698.9999562857074,96.62787819177925,1.72,1.18,13.333333333333334,11.333333333333334,4.0,4.333333333333333,1.593333333333333,0.9566666666666667,13.666666666666666,10.333333333333334,4.666666666666667,3.3333333333333335,15.0,16.0,66,66
18,Manchester Utd,1.28,,,2.17,Newcastle Utd,Old Trafford,2025/2026,,,,,11.0,18.0,5.0,4.0,13.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0099,2025-12-26,20,5,73678.32,50.27,47.05,-0.8899999999999999,0.6132596685082872,1.0682926829268293,1701.9741573552938,1900.8945972924682,-198.92043993717448,1.4766666666666666,1.5699999999999996,16.0,13.333333333333334,4.666666666666667,3.6666666666666665,1.6900000000000004,1.656666666666667,15.333333333333334,13.666666666666666,4.333333333333333,4.666666666666667,11.0,12.0,66,66
18,Chelsea,1.87,,,1.2,Aston Villa,Stamford Bridge,2025/2026,,,,,16.0,10.0,7.0,4.0,19.0,14.0,3.0,5.0,4.0,3.0,0.0,0.0,2025-12-27,17,6,39722.65,61.24,46.13,0.6700000000000002,1.5940594059405944,1.326844040666234,1944.2540043136316,1741.7961906036028,202.45781371002886,1.5000000000000007,1.4000000000000001,13.0,10.666666666666666,5.0,4.0,1.63,1.0166666666666666,14.333333333333334,11.333333333333334,6.0,4.0,14.0,13.0,66,66
18,West Ham,1.22,,,2.09,Fulham,London Stadium,2025/2026,,,,,13.0,18.0,4.0,6.0,11.0,10.0,5.0,2.0,3.0,2.0,0.0036,0.0257,2025-12-27,15,6,62494.26,58.35,40.7,-0.8699999999999999,0.723756906077348,1.4325980392156863,1568.4200126668134,1795.6278344774867,-227.2078218106733,1.283333333333333,1.6933333333333334,12.666666666666666,15.666666666666666,4.666666666666667,5.666666666666667,1.3033333333333335,1.5366666666666664,12.666666666666666,13.666666666666666,4.333333333333333,4.666666666666667,13.0,14.0,66,66
18,Arsenal,2.62,,,1.07,Brighton,Emirates Stadium,2025/2026,,,,,16.0,13.0,7.0,3.0,16.0,11.0,7.0,5.0,2.0,1.0,0.1353,0.0,2025-12-27,15,6,60219.29,60.49,43.49,1.55,1.2290076335877864,1.3899977058958477,2041.541941601465,1746.873697245488,294.66824435597687,1.8566666666666674,0.8833333333333334,18.0,9.333333333333334,6.333333333333333,3.0,2.16,1.1266666666666667,16.666666666666668,11.333333333333334,6.333333333333333,3.6666666666666665,14.0,14.0,66,66
18,Brentford,1.81,,,1.79,Bournemouth,Gtech Community Stadium,2025/2026,,,,,15.0,13.0,7.0,4.0,8.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2025-12-27,15,6,17807.81,53.42,48.07,0.020000000000000018,1.1526717557251909,1.1110649782022006,1764.8843691212185,1777.113733377379,-12.22936425616058,1.5533333333333335,1.4966666666666668,15.333333333333334,12.333333333333334,6.0,4.666666666666667,1.4966666666666661,1.29,17.333333333333332,10.666666666666666,5.333333333333333,3.3333333333333335,13.0,12.0,66,66
18,Liverpool,3.23,,,1.25,Wolves,Anfield,2025/2026,,,,,21.0,11.0,8.0,3.0,12.0,12.0,8.0,4.0,2.0,2.0,0.0031,0.2162,2025-12-27,15,6,56802.03,61.15,49.1,1.98,1.900900900900901,1.2449186991869918,2013.4937585893997,1653.209589337405,360.2841692519946,2.46,1.3633333333333333,19.666666666666668,11.0,6.666666666666667,4.0,1.9966666666666668,1.1300000000000001,20.333333333333332,9.666666666666666,6.333333333333333,3.3333333333333335,14.0,14.0,66,66
18,Nott'ham Forest,1.2,,,1.19,Manchester City,The City Ground,2025/2026,,,,,11.0,9.0,3.0,3.0,14.0,6.0,3.0,4.0,4.0,2.0,0.0,0.1934,2025-12-27,12,6,29607.65,55.44,45.55,0.010000000000000009,1.2197802197802199,1.2166484118291347,1698.9999562857074,2034.6939832368719,-335.69402695116446,1.553333333333333,1.1633333333333333,11.666666666666666,10.333333333333334,3.6666666666666665,4.0,1.4466666666666665,1.6333333333333335,9.333333333333334,12.333333333333334,3.0,5.0,13.0,13.0,66,66
18,Burnley,1.34,,,0.99,Everton,Turf Moor,2025/2026,,,,,13.0,11.0,4.0,4.0,15.0,9.0,6.0,3.0,3.0,2.0,0.3312,0.0,2025-12-27,15,6,21254.67,56.51,44.1,0.3500000000000001,1.1801801801801801,1.2807692307692307,1640.611334332233,1798.65310978726,-158.04177545502716,1.3499999999999999,1.25,11.0,11.666666666666666,3.6666666666666665,4.0,1.4466666666666663,1.28,13.666666666666666,11.333333333333334,5.333333333333333,3.6666666666666665,14.0,14.0,28,66
18,Sunderland,2.2,,,1.12,Leeds United,Stadium of Light,2025/2026,,,,,20.0,11.0,7.0,4.0,17.0,8.0,6.0,4.0,2.0,2.0,0.0546,0.0442,2025-12-28,14,0,45363.0,68.04,41.83,1.08,1.810810810810811,1.6250894347722395,1728.862933369217,1686.4789519286915,42.38398144052553,1.8166666666666667,1.1600000000000001,20.0,10.333333333333334,5.333333333333333,4.0,2.2033333333333336,0.9633333333333334,19.0,11.333333333333334,6.666666666666667,3.6666666666666665,14.0,14.0,9,28
18,Crystal Palace,1.17,,,1.18,Tottenham,Selhurst Park,2025/2026,,,,,14.0,9.0,6.0,3.0,17.0,10.0,8.0,4.0,3.0,1.0,0.0,0.0,2025-12-28,16,0,24989.92,58.54,43.43,-0.010000000000000009,1.5494505494505495,1.3471169308522857,1860.849160670392,1764.150064800823,96.69909586956896,1.5233333333333334,1.3933333333333333,11.333333333333334,12.666666666666666,4.666666666666667,4.333333333333333,1.8066666666666664,1.47,12.333333333333334,12.333333333333334,4.333333333333333,5.0,14.0,14.0,66,66
19,Nott'ham Forest,1.07,,,0.71,Everton,The City Ground,2025/2026,,,,,10.0,10.0,4.0,2.0,12.0,10.0,3.0,5.0,2.0,4.0,0.001,0.0,2025-12-30,19,2,29607.65,60.08,47.5,0.3600000000000001,1.0,1.2642857142857142,1698.9999562857074,1798.65310978726,-99.65315350155265,1.3099999999999998,1.1433333333333333,10.333333333333334,10.666666666666666,3.3333333333333335,3.6666666666666665,1.3266666666666664,0.9066666666666666,12.333333333333334,9.666666666666666,4.666666666666667,3.0,3.0,3.0,67,67
19,West Ham,1.15,,,1.64,Brighton,London Stadium,2025/2026,,,,,11.0,14.0,4.0,7.0,11.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0053,2025-12-30,19,2,62494.26,49.66,44.23,-0.49,0.7872340425531915,1.1224904128129936,1568.4200126668134,1746.873697245488,-178.4536845786747,1.283333333333333,1.5833333333333333,12.0,14.666666666666666,4.333333333333333,5.666666666666667,1.9433333333333334,1.4166666666666667,15.666666666666666,13.0,6.0,5.0,3.0,3.0,67,67
19,Burnley,1.24,,,2.1,Newcastle Utd,Turf Moor,2025/2026,,,,,12.0,17.0,4.0,6.0,12.0,8.0,4.0,6.0,2.0,3.0,0.0395,0.057,2025-12-30,19,2,21254.67,50.77,41.32,-0.8600000000000001,0.7076023391812865,1.2281506518590053,1640.611334332233,1900.8945972924682,-260.28326296023533,1.3433333333333335,1.5,12.333333333333334,13.333333333333334,4.0,4.666666666666667,1.5100000000000005,1.9000000000000001,14.666666666666666,15.333333333333334,4.666666666666667,5.0,3.0,4.0,29,67
19,Chelsea,1.49,,,1.48,Bournemouth,Stamford Bridge,2025/2026,,,,,18.0,13.0,7.0,5.0,11.0,13.0,4.0,5.0,5.0,4.0,0.0,0.0449,2025-12-30,19,2,39722.65,57.14,49.27,0.010000000000000009,1.3816793893129773,1.159408547701033,1944.2540043136316,1777.113733377379,167.1402709362526,1.6433333333333338,1.2333333333333334,16.0,10.333333333333334,6.666666666666667,4.0,1.5799999999999998,1.4733333333333334,17.0,12.0,6.333333333333333,4.0,3.0,3.0,67,67
19,Manchester Utd,1.68,,,1.07,Wolves,Old Trafford,2025/2026,,,,,19.0,8.0,5.0,4.0,11.0,12.0,6.0,3.0,3.0,2.0,0.3648,0.0956,2025-12-30,20,2,73678.32,53.27,57.39,0.6099999999999999,2.358024691358025,0.9283353626717691,1701.9741573552938,1653.209589337405,48.76456801788868,1.4666666666666668,1.4633333333333332,16.0,12.0,5.0,3.6666666666666665,2.1233333333333335,1.0433333333333332,20.666666666666668,9.0,6.666666666666667,3.3333333333333335,4.0,3.0,67,67
19,Arsenal,1.36,,,1.03,Aston Villa,Emirates Stadium,2025/2026,,,,,16.0,11.0,5.0,4.0,17.0,11.0,6.0,4.0,2.0,2.0,0.0227,0.0176,2025-12-30,20,2,60219.29,57.39,43.57,0.33000000000000007,1.4504504504504507,1.3164643920311427,2041.541941601465,1741.7961906036028,299.74575099786216,1.8133333333333337,0.9700000000000001,18.0,10.666666666666666,6.333333333333333,3.3333333333333335,1.5699999999999996,1.0833333333333333,14.666666666666666,11.0,5.666666666666667,4.0,3.0,3.0,67,67
19,Brentford,1.7,,,2.03,Tottenham,Gtech Community Stadium,2025/2026,,,,,12.0,16.0,6.0,6.0,11.0,10.0,5.0,7.0,2.0,3.0,0.0041,0.0369,2026-01-01,20,4,17807.81,63.58,42.78,-0.32999999999999985,0.7515527950310558,1.4850746268656716,1764.8843691212185,1764.150064800823,0.7343043203954949,1.6466666666666667,1.6199999999999999,14.0,13.666666666666666,6.0,5.0,1.5099999999999998,1.5799999999999998,12.0,12.666666666666666,5.0,5.0,5.0,4.0,67,67
19,Sunderland,1.64,,,1.5,Manchester City,Stadium of Light,2025/2026,,,,,21.0,11.0,6.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0348,0.0891,2026-01-01,20,4,45363.0,60.64,51.41,0.1399999999999999,1.900900900900901,1.1791885070860029,1728.862933369217,2034.6939832368719,-305.8310498676549,1.95,1.3500000000000003,20.666666666666668,11.0,6.0,4.333333333333333,1.4833333333333332,1.5033333333333332,13.333333333333334,11.666666666666666,4.0,4.333333333333333,4.0,5.0,10,67
19,Crystal Palace,1.34,,,1.12,Fulham,Selhurst Park,2025/2026,,,,,14.0,12.0,6.0,3.0,11.0,7.0,6.0,4.0,2.0,1.0,0.1759,0.0097,2026-01-01,17,4,24989.92,52.97,45.49,0.21999999999999997,1.1652892561983472,1.1640710682167141,1860.849160670392,1795.6278344774867,65.22132619290528,1.3733333333333337,1.3733333333333333,12.0,12.0,5.0,4.0,1.3366666666666667,1.5399999999999998,13.0,14.0,4.666666666666667,4.333333333333333,4.0,5.0,67,67
19,Liverpool,2.3,,,1.48,Leeds United,Anfield,2025/2026,,,,,17.0,12.0,8.0,4.0,10.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0292,2026-01-01,17,4,56802.03,60.95,44.24,0.8199999999999998,1.413223140495868,1.3768606224627875,2013.4937585893997,1686.4789519286915,327.01480666070825,2.53,1.4233333333333331,19.333333333333332,11.666666666666666,7.666666666666667,4.0,1.9766666666666666,1.2133333333333334,17.333333333333332,11.666666666666666,6.666666666666667,4.333333333333333,5.0,4.0,67,29
20,Aston Villa,2.15,,,1.39,Nott'ham Forest,Villa Park,2025/2026,,,,,13.0,11.0,5.0,3.0,11.0,12.0,6.0,2.0,1.0,1.0,0.0288,0.0,2026-01-03,12,6,41822.9,58.39,41.29,0.76,1.1801801801801801,1.4131432713215752,1741.7961906036028,1698.9999562857074,42.79623431789537,1.59,1.3933333333333333,13.333333333333334,13.333333333333334,4.333333333333333,4.0,1.7999999999999996,0.9933333333333333,14.0,10.333333333333334,4.666666666666667,3.0,13.0,12.0,67,67
20,Wolves,1.53,,,0.95,West Ham,Molineux Stadium,2025/2026,,,,,17.0,12.0,5.0,4.0,17.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,2026-01-03,15,6,31001.1,57.4,53.68,0.5800000000000001,1.413223140495868,1.069170695425809,1653.209589337405,1568.4200126668134,84.78957667059171,1.46,1.3666666666666665,15.333333333333334,12.0,5.666666666666667,5.0,2.226666666666666,1.0,22.666666666666668,10.0,9.0,3.3333333333333335,14.0,14.0,67,67
20,Brighton,2.18,,,1.5,Burnley,The American Express Stadium,2025/2026,,,,,24.0,12.0,10.0,5.0,12.0,9.0,7.0,5.0,3.0,2.0,0.0128,0.0171,2026-01-03,15,6,31739.33,57.46,53.27,0.6800000000000002,1.991735537190083,1.0785085253887952,1746.873697245488,1640.611334332233,106.26236291325517,1.86,1.3433333333333335,21.333333333333332,10.0,9.666666666666666,3.6666666666666665,2.1199999999999997,1.4133333333333333,20.0,11.666666666666666,7.666666666666667,4.333333333333333,14.0,14.0,67,29
20,Bournemouth,1.16,,,1.97,Arsenal,Vitality Stadium,2025/2026,,,,,13.0,12.0,3.0,4.0,14.0,9.0,4.0,7.0,1.0,1.0,0.0017,0.2913,2026-01-03,17,6,10913.97,53.08,42.25,-0.81,1.0826446280991735,1.2557260920897284,1777.113733377379,2041.541941601465,-264.4282082240859,1.4866666666666666,1.7833333333333332,14.666666666666666,13.333333333333334,4.666666666666667,4.666666666666667,0.9799999999999999,1.68,10.0,13.0,3.3333333333333335,4.333333333333333,14.0,13.0,67,67
20,Leeds United,1.79,,,1.43,Manchester Utd,Elland Road,2025/2026,,,,,13.0,15.0,7.0,5.0,13.0,10.0,7.0,4.0,3.0,2.0,0.0194,0.0173,2026-01-04,12,0,36598.79,59.1,42.66,0.3600000000000001,0.8675496688741722,1.3844714686623014,1686.4789519286915,1701.9741573552938,-15.495205426602297,1.7433333333333332,1.4766666666666666,13.333333333333334,12.666666666666666,6.0,5.0,1.5600000000000005,1.3399999999999999,13.333333333333334,14.666666666666666,5.666666666666667,4.666666666666667,14.0,14.0,29,67
20,Newcastle Utd,1.07,,,1.44,Crystal Palace,St James' Park,2025/2026,,,,,10.0,15.0,5.0,4.0,10.0,13.0,6.0,6.0,2.0,3.0,0.0,0.0051,2026-01-04,15,0,52149.27,50.13,48.34,-0.3699999999999999,0.6688741721854304,1.036952931461602,1900.8945972924682,1860.849160670392,40.045436622076295,1.9766666666666672,1.2866666666666668,13.666666666666666,12.333333333333334,5.666666666666667,4.333333333333333,1.3299999999999998,1.2933333333333332,12.333333333333334,13.0,5.0,4.333333333333333,15.0,14.0,67,67
20,Tottenham,1.76,,,1.35,Sunderland,Tottenham Hotspur Stadium,2025/2026,,,,,14.0,11.0,6.0,3.0,13.0,9.0,6.0,3.0,3.0,2.0,0.0014,0.047,2026-01-04,15,0,61371.66,62.9,38.35,0.4099999999999999,1.2702702702702702,1.6384915474642392,1764.150064800823,1728.862933369217,35.287131431605985,1.6900000000000002,1.7266666666666666,14.0,12.666666666666666,6.333333333333333,4.666666666666667,2.0233333333333334,1.24,16.666666666666668,9.666666666666666,6.666666666666667,3.0,15.0,15.0,67,10
20,Fulham,1.06,,,1.64,Liverpool,Craven Cottage,2025/2026,,,,,12.0,18.0,6.0,5.0,8.0,9.0,4.0,4.0,3.0,1.0,0.0002,0.3587,2026-01-04,15,0,25124.23,57.49,43.72,-0.5799999999999998,0.6685082872928176,1.3142400730260155,1795.6278344774867,2013.4937585893997,-217.86592411191305,1.5633333333333335,1.0966666666666667,14.333333333333334,13.0,5.0,4.0,1.5133333333333334,1.7699999999999998,13.0,15.333333333333334,5.666666666666667,6.0,13.0,15.0,67,67
20,Everton,1.63,,,1.05,Brentford,Hill Dickinson Stadium,2025/2026,,,,,19.0,11.0,4.0,3.0,9.0,7.0,7.0,3.0,2.0,1.0,0.0007,0.0691,2026-01-04,15,0,51862.8,62.41,45.23,0.5799999999999998,1.720720720720721,1.3789984557688066,1798.65310978726,1764.8843691212185,33.768740666041595,1.1733333333333331,1.1833333333333333,12.666666666666666,11.666666666666666,3.6666666666666665,4.0,1.683333333333333,1.5366666666666668,17.666666666666668,10.333333333333334,5.666666666666667,4.666666666666667,14.0,15.0,67,67
20,Manchester City,2.32,,,1.44,Chelsea,Etihad Stadium,2025/2026,,,,,22.0,11.0,10.0,5.0,11.0,10.0,7.0,3.0,3.0,2.0,0.0128,0.1169,2026-01-04,17,0,52951.0,55.36,48.44,0.8799999999999999,1.990990990990991,1.142562834775443,2034.6939832368719,1944.2540043136316,90.43997892324023,2.793333333333333,1.11,23.0,9.666666666666666,9.0,3.6666666666666665,2.0999999999999996,1.5,16.0,12.666666666666666,6.666666666666667,5.333333333333333,15.0,15.0,67,67
21,West Ham,1.17,,,2.0,Nott'ham Forest,London Stadium,2025/2026,,,,,11.0,13.0,6.0,5.0,12.0,10.0,7.0,7.0,3.0,3.0,0.5691,0.0341,2026-01-06,20,2,62494.26,49.7,45.82,-0.8300000000000001,0.8473282442748091,1.084494773519164,1568.4200126668134,1698.9999562857074,-130.57994361889405,1.1799999999999997,1.91,11.666666666666666,15.0,4.666666666666667,6.0,1.7999999999999996,1.3533333333333335,13.333333333333334,11.333333333333334,5.333333333333333,3.3333333333333335,7.0,3.0,68,68
21,Newcastle Utd,1.85,,,1.12,Leeds United,St James' Park,2025/2026,,,,,16.0,10.0,5.0,3.0,18.0,14.0,8.0,3.0,2.0,2.0,0.0088,0.2678,2026-01-07,20,3,52149.27,62.16,44.91,0.73,1.5940594059405944,1.3832481670739836,1900.8945972924682,1686.4789519286915,214.41564536377678,1.696666666666667,1.2233333333333334,12.666666666666666,12.0,5.0,4.0,2.1166666666666667,1.24,17.666666666666668,11.0,6.666666666666667,3.6666666666666665,3.0,6.0,68,30
21,Burnley,1.52,,,2.1,Manchester Utd,Turf Moor,2025/2026,,,,,11.0,20.0,5.0,6.0,12.0,9.0,5.0,4.0,2.0,1.0,0.1167,0.0167,2026-01-07,20,3,21254.67,63.04,43.34,-0.5800000000000001,0.5522388059701492,1.4534990791896867,1640.611334332233,1701.9741573552938,-61.362823023060855,1.3666666666666665,1.7299999999999998,12.0,16.0,4.333333333333333,5.333333333333333,1.6233333333333337,1.61,13.333333333333334,17.0,5.333333333333333,5.333333333333333,8.0,3.0,30,68
21,Fulham,1.47,,,1.5,Chelsea,Craven Cottage,2025/2026,,,,,13.0,13.0,5.0,5.0,13.0,16.0,5.0,5.0,2.0,3.0,0.0004,0.0,2026-01-07,19,3,25124.23,52.63,46.71,-0.030000000000000027,1.0,1.1264687032685323,1795.6278344774867,1944.2540043136316,-148.62616983614498,1.5366666666666668,1.2699999999999998,13.666666666666666,13.666666666666666,5.333333333333333,4.0,1.9866666666666664,1.3499999999999999,15.666666666666666,11.666666666666666,6.666666666666667,5.0,3.0,3.0,68,68
21,Manchester City,1.51,,,1.34,Brighton,Etihad Stadium,2025/2026,,,,,12.0,13.0,5.0,4.0,12.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,2026-01-07,19,3,52951.0,64.78,40.92,0.16999999999999993,0.9236641221374046,1.5816674792784005,2034.6939832368719,1746.873697245488,287.8202859913838,2.453333333333333,1.18,21.333333333333332,11.333333333333334,9.0,4.0,1.76,1.3500000000000003,13.0,13.333333333333334,5.333333333333333,4.666666666666667,3.0,8.0,68,68
21,Brentford,1.72,,,1.3,Sunderland,Gtech Community Stadium,2025/2026,,,,,14.0,8.0,6.0,3.0,9.0,12.0,6.0,3.0,2.0,2.0,0.0008,0.0695,2026-01-07,19,3,17807.81,61.71,43.19,0.41999999999999993,1.7407407407407407,1.4278124278124278,1764.8843691212185,1728.862933369217,36.02143575200148,1.7433333333333334,1.7066666666666663,13.666666666666666,12.333333333333334,6.333333333333333,4.333333333333333,1.7533333333333332,1.2966666666666666,15.666666666666666,9.666666666666666,7.0,3.0,6.0,3.0,68,11
21,Everton,1.28,,,1.29,Wolves,Hill Dickinson Stadium,2025/2026,,,,,15.0,11.0,4.0,4.0,16.0,11.0,4.0,4.0,2.0,1.0,0.053,0.0519,2026-01-07,19,3,51862.8,66.19,47.2,-0.010000000000000009,1.3603603603603605,1.4014799154334034,1798.65310978726,1653.209589337405,145.443520449855,1.2099999999999997,1.3066666666666666,13.333333333333334,12.0,3.6666666666666665,4.0,2.063333333333334,1.2033333333333334,18.333333333333332,10.0,5.666666666666667,3.6666666666666665,3.0,8.0,68,68
21,Bournemouth,2.51,,,1.16,Tottenham,Vitality Stadium,2025/2026,,,,,22.0,9.0,6.0,4.0,17.0,12.0,6.0,3.0,4.0,2.0,0.0,0.0,2026-01-07,19,3,10913.97,54.72,48.85,1.3499999999999999,2.428571428571429,1.1199182839632278,1777.113733377379,1764.150064800823,12.963668576556074,1.7199999999999998,1.5199999999999998,17.333333333333332,11.0,5.0,4.0,1.793333333333333,1.4566666666666663,16.0,11.333333333333334,6.0,4.333333333333333,4.0,6.0,68,68
21,Crystal Palace,2.5,,,1.42,Aston Villa,Selhurst Park,2025/2026,,,,,15.0,11.0,6.0,3.0,22.0,9.0,2.0,7.0,2.0,3.0,0.0,0.0,2026-01-07,19,3,24989.92,60.12,44.57,1.08,1.3603603603603605,1.348108350123125,1860.849160670392,1741.7961906036028,119.05297006678916,1.6700000000000006,1.24,14.333333333333334,10.666666666666666,6.0,3.0,1.91,1.2166666666666666,15.666666666666666,10.666666666666666,6.0,3.6666666666666665,6.0,8.0,68,68
21,Arsenal,2.29,,,0.75,Liverpool,Emirates Stadium,2025/2026,,,,,13.0,10.0,5.0,3.0,8.0,10.0,4.0,3.0,3.0,2.0,0.3203,0.1123,2026-01-08,20,4,60219.29,55.3,42.51,1.54,1.297029702970297,1.3001642806852851,2041.541941601465,2013.4937585893997,28.048183012065238,2.0900000000000003,0.9500000000000001,15.0,11.333333333333334,5.666666666666667,3.3333333333333335,1.5866666666666667,1.5066666666666666,12.333333333333334,15.333333333333334,5.666666666666667,5.0,9.0,4.0,68,68
22,Wolves,1.45,,,1.59,Newcastle Utd,Molineux Stadium,2025/2026,,,,,11.0,14.0,5.0,6.0,13.0,9.0,5.0,6.0,2.0,1.0,0.0155,0.0069,2026-01-17,15,6,31001.1,54.73,42.22,-0.14000000000000012,0.7872340425531915,1.2956049149338373,1653.209589337405,1900.8945972924682,-247.68500795506316,1.5,1.4666666666666668,15.333333333333334,12.333333333333334,5.333333333333333,5.666666666666667,1.3233333333333335,1.9533333333333334,11.333333333333334,16.333333333333332,4.666666666666667,5.333333333333333,14.0,18.0,68,68
22,Tottenham,1.67,,,1.41,West Ham,Tottenham Hotspur Stadium,2025/2026,,,,,17.0,11.0,6.0,3.0,14.0,15.0,10.0,5.0,2.0,1.0,0.0005,0.6077,2026-01-17,15,6,61371.66,60.57,44.71,0.26,1.5405405405405408,1.3539388529346128,1764.150064800823,1568.4200126668134,195.7300521340096,1.6133333333333335,1.63,14.333333333333334,13.333333333333334,6.0,4.333333333333333,2.2433333333333327,1.04,21.333333333333332,11.0,7.666666666666667,3.3333333333333335,13.0,14.0,68,68
22,Chelsea,1.37,,,1.32,Brentford,Stamford Bridge,2025/2026,,,,,19.0,11.0,6.0,4.0,10.0,12.0,8.0,4.0,2.0,2.0,0.2719,0.0061,2026-01-17,15,6,39722.65,50.64,57.7,0.050000000000000044,1.720720720720721,0.8778546712802768,1944.2540043136316,1764.8843691212185,179.36963519241317,1.576666666666667,1.3333333333333333,17.666666666666668,11.333333333333334,6.666666666666667,4.333333333333333,1.5066666666666666,1.4100000000000001,18.666666666666668,11.0,5.333333333333333,4.666666666666667,18.0,13.0,68,68
