away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
6.0,8.0,,46.52,0.0,13.0,4.0,Chelsea,1.64,2.0,3.0,12.0,,60.99,0.0,13.0,6.0,Crystal Palace,1.09,3.0,,,,2026-01-24,,-0.5499999999999998,1.0,1.3103818103818103,1762.76945717414,1894.8360852874234,-132.0666281132835,1.506666666666667,1.7133333333333336,11.666666666666666,15.0,4.333333333333333,4.0,1.1033333333333333,1.96,14.333333333333334,11.666666666666666,4.666666666666667,4.333333333333333,17.0,17.0,69,69
3.0,10.0,,41.07,0.0,8.0,3.0,Sunderland,0.8,2.0,7.0,12.0,,49.42,0.0,15.0,6.0,West Ham,1.57,3.0,,,,2026-01-24,,0.77,1.8641975308641976,1.2028175856205976,1647.3033468244073,1757.352239388333,-110.04889256392562,1.5266666666666664,1.7066666666666668,13.0,12.333333333333334,4.333333333333333,4.666666666666667,1.9966666666666668,0.9866666666666667,15.333333333333334,9.666666666666666,5.666666666666667,3.0,18.0,17.0,69,12
7.0,6.0,,53.52,0.0,14.0,3.0,Leeds United,1.4,1.0,4.0,13.0,,49.88,0.2742,13.0,3.0,Everton,1.37,2.0,,,,2026-01-24,,-0.029999999999999805,0.9290780141843972,0.9321148825065274,1726.6995064747496,1712.7993362650259,13.900170209723683,1.0499999999999998,1.5966666666666665,13.333333333333334,12.666666666666666,3.6666666666666665,4.666666666666667,1.9600000000000002,1.3266666666666664,16.666666666666668,10.666666666666666,5.0,3.6666666666666665,17.0,17.0,69,31
6.0,10.0,,43.76,0.0,15.0,6.0,Tottenham,1.62,1.0,6.0,12.0,,62.33,0.0,12.0,3.0,Burnley,1.16,3.0,,,,2026-01-24,,-0.4600000000000002,0.8013245033112583,1.4233926128590972,1549.692909742844,1789.5016562986125,-239.8087465557685,0.8300000000000001,2.16,11.333333333333334,21.666666666666668,2.6666666666666665,8.333333333333334,1.1166666666666665,1.2433333333333334,10.0,13.333333333333334,2.6666666666666665,4.333333333333333,17.0,17.0,31,69
2.0,12.0,,48.11,0.0,5.0,1.0,Wolves,0.35,2.0,11.0,8.0,,64.12,0.0,22.0,7.0,Manchester City,2.4,1.0,,,,2026-01-24,,2.05,4.333333333333334,1.3320887782617714,2000.0555871302647,1603.0797539280402,396.9758332022245,1.9899999999999995,1.1199999999999999,19.333333333333332,6.333333333333333,5.333333333333333,2.3333333333333335,1.376666666666667,0.7466666666666666,16.666666666666668,9.666666666666666,5.0,3.0,17.0,17.0,69,69
4.0,13.0,,50.03,0.0,11.0,3.0,Brighton,1.01,2.0,5.0,16.0,,50.85,0.0,8.0,2.0,Fulham,1.11,3.0,,,,2026-01-24,,0.10000000000000009,0.7297297297297297,1.016357470576501,1840.3307787196475,1770.14782868638,70.18295003326739,1.0166666666666666,1.59,10.666666666666666,11.666666666666666,3.0,3.6666666666666665,1.9066666666666665,1.7033333333333334,13.333333333333334,11.0,4.0,4.0,17.0,17.0,69,69
5.0,8.0,,45.29,0.0,16.0,7.0,Liverpool,1.98,1.0,9.0,11.0,,48.46,0.0,16.0,4.0,Bournemouth,1.53,2.0,,,,2026-01-24,,-0.44999999999999996,1.0,1.0698391716237057,1752.0306042874054,1994.8542409456659,-242.8236366582605,1.4099999999999995,1.4533333333333334,14.0,14.666666666666666,3.3333333333333335,5.333333333333333,0.9466666666666667,1.22,11.0,11.333333333333334,3.3333333333333335,3.0,17.0,16.0,69,69
4.0,10.0,,44.48,0.112,10.0,4.0,Aston Villa,0.98,2.0,8.0,15.0,,48.55,0.0,16.0,5.0,Newcastle Utd,2.06,2.0,,,,2026-01-24,,1.08,1.5940594059405944,1.0912965455361148,1899.5248972494726,1853.1627836918879,46.362113557584735,2.1900000000000004,1.1900000000000002,15.333333333333334,11.666666666666666,6.666666666666667,3.6666666666666665,2.1999999999999997,1.7466666666666664,16.333333333333332,12.0,5.666666666666667,3.3333333333333335,17.0,17.0,69,69
4.0,10.0,,52.23,0.0,12.0,5.0,Nott'ham Forest,1.25,3.0,8.0,12.0,,53.61,0.0,10.0,4.0,Brentford,1.26,3.0,,,,2026-01-24,,0.010000000000000009,0.8347107438016529,1.0263711064399006,1822.9185183714126,1714.9753427172018,107.94317565421079,1.8066666666666666,1.2766666666666666,11.666666666666666,10.666666666666666,4.0,3.6666666666666665,1.2666666666666664,1.1733333333333333,11.666666666666666,11.666666666666666,3.6666666666666665,5.0,17.0,18.0,69,69
3.0,9.0,,47.08,0.0,17.0,4.0,Manchester Utd,0.97,1.0,10.0,14.0,,58.0,0.0,17.0,6.0,Arsenal,2.02,3.0,,,,2026-01-24,,1.05,1.0,1.231454005934718,2031.4490737704036,1739.89943343953,291.5496403308737,1.876666666666667,1.2666666666666666,16.0,12.0,5.666666666666667,2.3333333333333335,1.0533333333333337,1.7,11.666666666666666,20.666666666666668,3.3333333333333335,5.333333333333333,16.0,17.0,69,69
4.0,7.0,,50.31,0.0,15.0,5.0,Burnley,1.36,1.0,7.0,14.0,,61.18,0.0,15.0,6.0,Sunderland,2.16,3.0,,,,2026-01-31,,0.8,1.0,1.2156318190835151,1757.352239388333,1549.692909742844,207.65932964548892,1.5833333333333333,1.4033333333333333,12.666666666666666,11.666666666666666,5.666666666666667,3.6666666666666665,2.263333333333333,0.6866666666666666,20.666666666666668,9.0,7.0,3.0,14.0,14.0,12,31
4.0,10.0,,48.37,0.0,11.0,2.0,Brentford,1.26,1.0,6.0,11.0,,54.92,0.0,18.0,5.0,Aston Villa,1.73,2.0,,,,2026-01-31,,0.47,1.6306306306306309,1.1351351351351353,1853.1627836918879,1822.9185183714126,30.24426532047528,1.5866666666666667,0.8866666666666667,15.666666666666666,10.0,4.666666666666667,3.3333333333333335,1.403333333333333,1.8133333333333332,12.666666666666666,12.333333333333334,4.333333333333333,4.666666666666667,13.0,14.0,69,69
6.0,7.0,,58.5,0.0,15.0,5.0,West Ham,0.78,1.0,5.0,9.0,,53.91,0.0,22.0,8.0,Chelsea,2.81,2.0,,,,2026-01-31,,2.0300000000000002,1.4635761589403975,0.9216723549488054,1894.8360852874234,1647.3033468244073,247.53273846301613,2.236666666666667,1.8133333333333335,15.0,15.666666666666666,4.333333333333333,5.333333333333333,2.039999999999999,1.2933333333333332,18.0,12.666666666666666,7.333333333333333,3.0,14.0,14.0,69,69
2.0,10.0,,53.67,0.312,6.0,2.0,Everton,0.72,2.0,6.0,10.0,,52.18,0.3213,19.0,6.0,Brighton,1.67,2.0,,,,2026-01-31,,0.95,3.131147540983607,0.9722893806955551,1770.14782868638,1726.6995064747496,43.44832221163051,1.38,0.77,17.0,7.333333333333333,5.0,2.3333333333333335,1.5533333333333328,0.8300000000000001,19.333333333333332,8.666666666666666,5.666666666666667,2.6666666666666665,12.0,13.0,69,69
4.0,9.0,,39.69,0.0,11.0,3.0,Arsenal,1.7,1.0,5.0,11.0,,57.2,0.0,13.0,5.0,Leeds United,1.28,1.0,,,,2026-01-31,,-0.41999999999999993,1.1801801801801801,1.4400603166624781,1712.7993362650259,2031.4490737704036,-318.64973750537774,1.2033333333333334,1.2233333333333334,12.666666666666666,11.333333333333334,4.333333333333333,2.0,1.0166666666666664,1.6433333333333333,11.333333333333334,12.666666666666666,2.6666666666666665,3.6666666666666665,14.0,14.0,31,69
6.0,14.0,,54.56,0.1693,13.0,5.0,Bournemouth,1.56,2.0,7.0,15.0,,44.45,0.6251,13.0,4.0,Wolves,1.12,3.0,,,,2026-01-31,,-0.43999999999999995,1.0,0.8150384193194292,1603.0797539280402,1752.0306042874054,-148.95085035936518,1.0933333333333335,0.9166666666666666,10.0,10.333333333333334,4.666666666666667,2.3333333333333335,1.4833333333333332,1.9966666666666668,15.666666666666666,13.666666666666666,4.0,4.333333333333333,13.0,12.0,69,69
4.0,10.0,,46.32,0.2289,9.0,3.0,Newcastle Utd,1.05,3.0,4.0,18.0,,53.19,0.0,17.0,7.0,Liverpool,3.26,2.0,,,,2026-01-31,,2.21,1.8791208791208793,1.1479965532098233,1994.8542409456659,1899.5248972494726,95.32934369619329,2.84,0.7133333333333333,22.666666666666668,6.666666666666667,7.333333333333333,2.0,1.5466666666666669,1.4333333333333333,12.666666666666666,13.666666666666666,4.333333333333333,4.666666666666667,14.0,13.0,69,69
5.0,14.0,,39.59,0.0,10.0,4.0,Manchester City,1.64,3.0,4.0,14.0,,56.9,0.0,13.0,5.0,Tottenham,2.21,3.0,,,,2026-01-31,,0.5700000000000001,1.297029702970297,1.4361300075585788,1789.5016562986125,2000.0555871302647,-210.55393083165222,1.61,1.6433333333333333,15.666666666666666,12.333333333333334,5.333333333333333,3.6666666666666665,1.7866666666666668,1.4433333333333334,11.333333333333334,10.333333333333334,5.333333333333333,3.0,14.0,14.0,69,69
5.0,9.0,,47.57,0.0,14.0,4.0,Crystal Palace,1.2,2.0,5.0,12.0,,55.89,0.0,15.0,4.0,Nott'ham Forest,1.19,5.0,,,,2026-01-31,,-0.010000000000000009,1.070921985815603,1.1745332494231173,1714.9753427172018,1762.76945717414,-47.79411445693813,1.0266666666666664,1.5199999999999998,14.0,13.333333333333334,3.3333333333333335,3.3333333333333335,1.6599999999999995,0.8366666666666666,13.333333333333334,10.333333333333334,6.0,2.3333333333333335,14.0,14.0,69,69
7.0,8.0,,45.32,0.2048,10.0,3.0,Fulham,1.0,2.0,5.0,8.0,,48.71,0.0,13.0,4.0,Manchester Utd,1.69,1.0,,,,2026-01-31,,0.69,1.297029702970297,1.0746367239101717,1739.89943343953,1840.3307787196475,-100.43134528011751,1.5999999999999999,0.87,13.0,9.333333333333334,5.666666666666667,2.6666666666666665,1.6833333333333333,1.05,12.666666666666666,11.666666666666666,3.6666666666666665,3.0,14.0,14.0,69,69
5.0,9.0,,35.55,0.2339,10.0,5.0,Aston Villa,1.54,3.0,7.0,21.0,,60.15,0.0,12.0,4.0,Bournemouth,1.19,3.0,,,,2026-02-07,,-0.3500000000000001,1.198019801980198,1.6900420757363255,1752.0306042874054,1853.1627836918879,-101.13217940448249,1.3299999999999998,1.59,13.0,14.0,3.6666666666666665,5.333333333333333,1.5833333333333333,1.42,13.0,11.666666666666666,4.666666666666667,4.0,14.0,14.0,70,70
8.0,8.0,,43.69,0.0,16.0,6.0,Chelsea,2.42,2.0,2.0,16.0,,46.09,0.0,9.0,4.0,Wolves,0.91,2.0,,,,2026-02-07,,-1.5099999999999998,0.5652173913043478,1.0548070335693083,1603.0797539280402,1894.8360852874234,-291.75633135938324,0.7733333333333334,1.64,9.333333333333334,13.666666666666666,3.3333333333333335,4.333333333333333,1.0666666666666667,2.15,12.666666666666666,14.333333333333334,5.0,5.333333333333333,7.0,14.0,70,70
4.0,16.0,,43.65,0.0,7.0,3.0,Sunderland,0.77,3.0,6.0,16.0,,62.53,0.0,15.0,5.0,Arsenal,1.42,2.0,,,,2026-02-07,,0.6499999999999999,2.126760563380282,1.4315428571428572,2031.4490737704036,1757.352239388333,274.0968343820707,1.3366666666666671,0.6833333333333332,13.666666666666666,10.666666666666666,5.0,2.3333333333333335,2.0766666666666667,1.0966666666666667,16.0,8.666666666666666,5.666666666666667,3.0,14.0,14.0,70,13
7.0,11.0,,41.76,0.0,15.0,6.0,Tottenham,2.26,2.0,5.0,14.0,,59.99,0.1421,14.0,5.0,Manchester Utd,1.4,3.0,,,,2026-02-07,,-0.8599999999999999,0.9337748344370861,1.4354992833253704,1739.89943343953,1789.5016562986125,-49.60222285908253,1.7866666666666664,1.2366666666666666,12.666666666666666,10.666666666666666,5.333333333333333,3.3333333333333335,1.2766666666666664,1.71,12.333333333333334,15.333333333333334,3.6666666666666665,5.333333333333333,7.0,14.0,70,70
4.0,11.0,,50.87,0.0,10.0,3.0,Nott'ham Forest,1.32,3.0,5.0,11.0,,52.59,0.0428,14.0,4.0,Leeds United,1.33,1.0,,,,2026-02-07,,0.010000000000000009,1.396039603960396,1.0337453403963117,1712.7993362650259,1714.9753427172018,-2.1760064521758977,1.3466666666666667,1.1366666666666667,13.666666666666666,9.666666666666666,4.666666666666667,2.3333333333333335,1.1799999999999997,1.3166666666666667,12.666666666666666,11.666666666666666,3.6666666666666665,4.333333333333333,7.0,14.0,32,70
4.0,10.0,,45.91,0.3987,8.0,3.0,Crystal Palace,0.66,2.0,6.0,11.0,,54.49,0.1352,13.0,5.0,Brighton,1.17,4.0,,,,2026-02-07,,0.5099999999999999,1.617283950617284,1.1864811997391873,1770.14782868638,1762.76945717414,7.3783715122401645,1.2866666666666664,0.8900000000000001,16.333333333333332,8.333333333333334,5.333333333333333,2.3333333333333335,1.3566666666666662,0.8233333333333334,13.666666666666666,9.333333333333334,5.333333333333333,3.0,7.0,7.0,70,70
4.0,10.0,,42.13,0.0,17.0,4.0,West Ham,1.86,2.0,5.0,12.0,,66.05,0.0,19.0,7.0,Burnley,1.51,2.0,,,,2026-02-07,,-0.3500000000000001,1.1169590643274854,1.5664219748993602,1549.692909742844,1647.3033468244073,-97.6104370815633,0.9700000000000001,2.0100000000000002,12.666666666666666,20.666666666666668,3.6666666666666665,6.666666666666667,1.919999999999999,1.83,20.666666666666668,16.333333333333332,7.0,4.333333333333333,14.0,7.0,32,70
6.0,10.0,,43.9,0.0,12.0,4.0,Manchester City,0.95,1.0,8.0,8.0,,59.1,0.0,16.0,5.0,Liverpool,1.98,1.0,,,,2026-02-07,,1.03,1.3305785123966944,1.3454545454545455,1994.8542409456659,2000.0555871302647,-5.201346184598833,2.8066666666666666,0.7999999999999999,21.666666666666668,9.333333333333334,7.666666666666667,2.6666666666666665,2.1533333333333338,1.013333333333333,13.333333333333334,9.666666666666666,5.666666666666667,3.0,7.0,7.0,70,70
5.0,14.0,,49.8,0.0,11.0,5.0,Brentford,1.73,1.0,3.0,12.0,,54.34,0.0,14.0,4.0,Newcastle Utd,2.13,2.0,,,,2026-02-07,,0.3999999999999999,1.2702702702702702,1.0909819639278557,1899.5248972494726,1822.9185183714126,76.60637887806001,2.206666666666667,1.5333333333333332,16.0,11.666666666666666,5.666666666666667,5.0,1.8166666666666664,1.5033333333333332,12.666666666666666,12.333333333333334,3.6666666666666665,4.0,14.0,7.0,70,70
5.0,10.0,,46.27,0.0,12.0,4.0,Everton,1.01,1.0,6.0,13.0,,48.12,0.0,16.0,6.0,Fulham,1.1,1.0,,,,2026-02-07,,0.09000000000000008,1.3305785123966944,1.0398964847962042,1840.3307787196475,1726.6995064747496,113.6312722448979,1.1366666666666667,1.47,13.333333333333334,12.333333333333334,4.333333333333333,4.333333333333333,1.4033333333333327,0.7466666666666667,17.666666666666668,9.0,5.666666666666667,3.0,14.0,7.0,70,70
9.0,12.0,,52.66,0.0145,12.0,5.0,Newcastle Utd,1.89,2.0,9.0,9.0,,51.59,0.0,12.0,3.0,Tottenham,1.0,3.0,,,,2026-02-11,,-0.8899999999999999,1.0,0.9797194844579228,1789.5016562986125,1899.5248972494726,-110.0232409508601,1.55,2.126666666666667,15.333333333333334,13.0,4.666666666666667,4.333333333333333,1.5166666666666668,1.2933333333333332,11.666666666666666,11.0,4.0,3.3333333333333335,11.0,11.0,70,70
5.0,7.0,,49.26,0.0,16.0,4.0,Manchester Utd,1.49,1.0,6.0,8.0,,49.61,0.0,13.0,4.0,West Ham,1.98,2.0,,,,2026-02-11,,0.49,0.8136645962732918,1.0070907617504052,1647.3033468244073,1739.89943343953,-92.59608661512266,1.4999999999999998,1.2233333333333334,14.0,12.333333333333334,4.333333333333333,4.0,1.4133333333333333,1.67,12.333333333333334,21.0,3.6666666666666665,6.0,18.0,18.0,70,70
2.0,14.0,,48.46,0.0,10.0,3.0,Wolves,0.98,2.0,8.0,14.0,,61.53,0.0,11.0,6.0,Nott'ham Forest,1.82,3.0,,,,2026-02-11,,0.8400000000000001,1.099009900990099,1.2691515650741352,1714.9753427172018,1603.0797539280402,111.8955887891616,1.1166666666666665,1.4266666666666667,10.666666666666666,13.0,3.3333333333333335,3.3333333333333335,1.7033333333333334,0.6866666666666666,15.333333333333334,9.333333333333334,5.0,2.6666666666666665,11.0,18.0,70,70
3.0,10.0,,49.89,0.2127,10.0,4.0,Fulham,1.3,1.0,8.0,8.0,,57.84,0.0,22.0,7.0,Manchester City,3.05,1.0,,,,2026-02-11,,1.7499999999999998,2.1881188118811883,1.1590318063612723,2000.0555871302647,1840.3307787196475,159.72480841061724,2.666666666666666,0.9366666666666666,22.0,7.0,6.666666666666667,2.6666666666666665,2.0566666666666666,0.8966666666666666,16.333333333333332,9.333333333333334,5.333333333333333,2.6666666666666665,18.0,11.0,70,70
6.0,7.0,,54.88,0.2386,14.0,4.0,Burnley,1.01,0.0,7.0,14.0,,54.05,0.0,12.0,6.0,Crystal Palace,1.12,3.0,,,,2026-02-11,,0.1100000000000001,0.8581560283687943,0.984903601309567,1762.76945717414,1549.692909742844,213.07654743129592,1.236666666666667,1.4633333333333332,12.0,14.0,5.666666666666667,3.6666666666666665,2.1533333333333333,0.9233333333333335,19.666666666666668,12.0,7.666666666666667,3.3333333333333335,18.0,11.0,70,32
4.0,11.0,,45.87,0.0,12.0,5.0,Brighton,1.62,2.0,8.0,14.0,,61.08,0.0,11.0,6.0,Aston Villa,1.83,2.0,,,,2026-02-11,,0.20999999999999996,0.9173553719008264,1.330867957363498,1853.1627836918879,1770.14782868638,83.01495500550777,1.6666666666666667,1.1300000000000001,15.666666666666666,10.666666666666666,5.333333333333333,3.3333333333333335,1.83,1.2633333333333334,13.666666666666666,9.666666666666666,4.666666666666667,3.6666666666666665,11.0,18.0,70,70
5.0,10.0,,44.9,0.0,10.0,5.0,Leeds United,1.46,0.0,5.0,15.0,,70.91,0.2488,16.0,5.0,Chelsea,1.44,2.0,,,,2026-02-11,,-0.020000000000000018,1.5940594059405944,1.5779999999999998,1894.8360852874234,1712.7993362650259,182.03674902239754,1.946666666666667,1.2533333333333332,14.666666666666666,13.333333333333334,5.0,5.0,1.7466666666666668,1.5833333333333333,15.666666666666666,12.666666666666666,5.333333333333333,4.666666666666667,11.0,18.0,70,32
4.0,10.0,,47.57,0.0273,12.0,5.0,Liverpool,1.28,1.0,8.0,13.0,,52.48,0.0,16.0,6.0,Sunderland,1.45,1.0,,,,2026-02-11,,0.16999999999999993,1.3305785123966944,1.1029997902244597,1757.352239388333,1994.8542409456659,-237.50200155733296,1.7733333333333334,1.0833333333333333,14.666666666666666,11.0,6.333333333333333,4.0,1.1833333333333333,1.1900000000000002,13.666666666666666,12.0,4.666666666666667,4.0,11.0,18.0,13,70
5.0,10.0,,44.81,0.0,12.0,5.0,Bournemouth,1.34,1.0,9.0,14.0,,56.41,0.0521,14.0,3.0,Everton,1.59,2.0,,,,2026-02-11,,0.25,1.1652892561983472,1.2582943665107993,1726.6995064747496,1752.0306042874054,-25.3310978126558,1.2833333333333332,1.1566666666666665,13.333333333333334,13.0,2.6666666666666665,4.0,1.2433333333333332,1.3966666666666667,14.666666666666666,12.0,4.0,4.0,18.0,11.0,70,70
6.0,8.0,,40.41,0.0,14.0,3.0,Arsenal,1.46,1.0,6.0,13.0,,56.85,0.0,8.0,3.0,Brentford,0.66,2.0,,,,2026-02-11,,-0.7999999999999999,0.5744680851063829,1.4058257220439399,1822.9185183714126,2031.4490737704036,-208.53055539899105,1.72,1.4766666666666666,12.0,12.333333333333334,4.333333333333333,3.6666666666666665,0.7599999999999998,1.7533333333333332,9.0,13.333333333333334,2.6666666666666665,3.0,18.0,11.0,70,70
5.0,7.0,,43.8,0.0506,14.0,4.0,Fulham,1.42,3.0,6.0,18.0,,58.15,0.0,13.0,6.0,Sunderland,1.48,3.0,,,,2026-02-21,,0.06000000000000005,0.9290780141843972,1.326879271070615,1757.352239388333,1840.3307787196475,-82.97853933131455,1.6966666666666665,1.3533333333333333,14.666666666666666,13.666666666666666,6.0,4.666666666666667,2.0733333333333337,1.24,16.0,11.333333333333334,5.666666666666667,3.6666666666666665,10.0,10.0,14,71
5.0,13.0,,49.65,0.107,13.0,3.0,Leeds United,1.66,3.0,5.0,18.0,,61.86,0.0,17.0,7.0,Aston Villa,1.7,2.0,,,,2026-02-21,,0.040000000000000036,1.3053435114503817,1.245427135678392,1853.1627836918879,1712.7993362650259,140.36344742686197,1.7533333333333332,1.5133333333333334,15.333333333333334,12.0,6.0,3.3333333333333335,1.5033333333333332,1.5066666666666666,15.333333333333334,12.333333333333334,5.0,3.6666666666666665,10.0,10.0,71,33
5.0,10.0,,49.87,0.0308,15.0,5.0,Manchester Utd,1.33,1.0,5.0,11.0,,51.39,0.238,14.0,5.0,Everton,1.43,2.0,,,,2026-02-21,,0.09999999999999987,0.9337748344370861,1.0304182509505704,1726.6995064747496,1739.89943343953,-13.199926964780389,1.4633333333333332,1.3566666666666665,13.666666666666666,13.666666666666666,3.6666666666666665,4.333333333333333,1.8100000000000003,1.2633333333333334,14.666666666666666,16.0,5.0,4.333333333333333,10.0,10.0,71,71
5.0,8.0,,51.48,0.1536,14.0,4.0,Burnley,1.13,2.0,7.0,14.0,,59.99,0.0,24.0,8.0,Chelsea,3.32,3.0,,,,2026-02-21,,2.19,1.7092198581560285,1.1649864288483909,1894.8360852874234,1549.692909742844,345.14317554457944,2.5233333333333334,1.1233333333333333,20.666666666666668,13.0,7.0,4.666666666666667,2.1999999999999997,1.1666666666666667,17.0,14.333333333333334,6.666666666666667,4.333333333333333,10.0,10.0,71,33
4.0,13.0,,35.69,0.0436,8.0,3.0,Newcastle Utd,1.51,1.0,9.0,9.0,,70.28,0.0,18.0,7.0,Manchester City,2.33,3.0,,,,2026-02-21,,0.8200000000000001,2.234567901234568,1.9664710813076278,2000.0555871302647,1899.5248972494726,100.53068988079212,2.5933333333333324,1.0533333333333335,20.666666666666668,7.666666666666667,7.0,2.6666666666666665,2.1966666666666668,1.4833333333333332,15.666666666666666,9.666666666666666,5.666666666666667,3.6666666666666665,10.0,10.0,71,71
5.0,11.0,,47.08,0.0306,11.0,5.0,Wolves,1.63,2.0,4.0,9.0,,53.0,0.2753,14.0,6.0,Crystal Palace,1.9,2.0,,,,2026-02-21,,0.27,1.2702702702702702,1.1254768969902502,1762.76945717414,1603.0797539280402,159.68970324609973,1.3700000000000003,1.4266666666666665,13.0,12.666666666666666,6.0,4.333333333333333,2.0400000000000005,0.9866666666666667,15.666666666666666,8.666666666666666,6.333333333333333,3.0,10.0,10.0,71,71
8.0,8.0,,54.14,0.0156,15.0,6.0,Bournemouth,2.3,2.0,5.0,11.0,,47.91,0.0,11.0,4.0,West Ham,1.77,1.0,,,,2026-02-21,,-0.5299999999999998,0.7350993377483444,0.8851401179941002,1647.3033468244073,1752.0306042874054,-104.72725746299807,1.7733333333333328,1.53,13.0,13.0,4.666666666666667,4.333333333333333,1.4933333333333332,1.7333333333333334,12.666666666666666,13.333333333333334,3.6666666666666665,5.333333333333333,10.0,10.0,71,71
8.0,14.0,,56.98,0.0241,20.0,4.0,Liverpool,1.42,2.0,4.0,10.0,,45.34,0.0,11.0,4.0,Nott'ham Forest,0.86,3.0,,,,2026-02-21,,-0.5599999999999999,0.5522388059701492,0.7960756832515768,1714.9753427172018,1994.8542409456659,-279.8788982284641,1.2899999999999998,1.2,12.333333333333334,14.666666666666666,4.666666666666667,3.6666666666666665,1.28,1.5599999999999998,14.333333333333334,16.0,4.666666666666667,5.333333333333333,10.0,10.0,71,71
6.0,12.0,,40.16,0.0,12.0,4.0,Arsenal,1.19,2.0,6.0,14.0,,55.01,0.0,10.0,3.0,Tottenham,1.47,2.0,,,,2026-02-21,,0.28,0.8347107438016529,1.3688524590163935,1789.5016562986125,2031.4490737704036,-241.94741747179114,1.5600000000000003,1.5733333333333333,11.666666666666666,11.333333333333334,3.6666666666666665,4.333333333333333,1.1366666666666665,1.45,10.333333333333334,12.333333333333334,3.6666666666666665,3.3333333333333335,10.0,10.0,71,71
5.0,9.0,,58.42,0.1208,17.0,4.0,Brighton,0.93,2.0,4.0,9.0,,48.22,0.0,11.0,5.0,Brentford,1.72,3.0,,,,2026-02-21,,0.7899999999999999,0.6491228070175438,0.8257006151742994,1822.9185183714126,1770.14782868638,52.770689685032494,1.2133333333333334,1.2133333333333332,9.666666666666666,14.333333333333334,4.0,4.0,1.5533333333333335,1.1866666666666668,10.0,13.333333333333334,4.333333333333333,4.0,10.0,10.0,71,71
5.0,10.0,,45.48,0.054,15.0,6.0,Manchester City,2.01,2.0,3.0,18.0,,54.32,0.0705,11.0,4.0,Leeds United,0.88,2.0,,,,2026-02-28,,-1.13,0.7350993377483444,1.1939447125932428,1712.7993362650259,2000.0555871302647,-287.2562508652388,1.1633333333333333,1.6766666666666665,12.666666666666666,12.0,4.333333333333333,4.0,1.6900000000000002,1.533333333333333,13.333333333333334,12.333333333333334,4.666666666666667,4.666666666666667,21.0,21.0,33,71
3.0,9.0,,50.61,0.0,12.0,3.0,Everton,0.96,1.0,9.0,9.0,,57.28,0.0,17.0,6.0,Newcastle Utd,2.17,1.0,,,,2026-02-28,,1.21,1.413223140495868,1.1315322421613094,1899.5248972494726,1726.6995064747496,172.82539077472302,2.1200000000000006,1.2233333333333334,15.666666666666666,11.0,5.0,4.0,1.6466666666666658,0.8966666666666666,17.333333333333332,10.0,6.0,3.0,21.0,21.0,71,71
4.0,13.0,,40.55,0.0519,12.0,4.0,Crystal Palace,1.75,2.0,6.0,13.0,,58.02,0.0287,13.0,4.0,Manchester Utd,1.25,2.0,,,,2026-02-28,,-0.5,1.0826446280991735,1.4297662976629768,1739.89943343953,1762.76945717414,-22.87002373460996,1.4466666666666665,1.67,13.333333333333334,12.333333333333334,4.333333333333333,4.333333333333333,1.203333333333333,1.2033333333333334,13.666666666666666,11.333333333333334,4.333333333333333,3.6666666666666665,21.0,21.0,71,71
5.0,9.0,,48.91,0.0,11.0,4.0,Tottenham,1.2,1.0,5.0,11.0,,50.72,0.2297,15.0,6.0,Fulham,1.48,2.0,,,,2026-02-28,,0.28,1.3603603603603605,1.0369312385227505,1840.3307787196475,1789.5016562986125,50.82912242103498,1.2300000000000002,1.0733333333333333,13.0,11.333333333333334,4.666666666666667,3.6666666666666665,1.3466666666666665,1.6933333333333334,13.666666666666666,13.666666666666666,4.666666666666667,5.333333333333333,21.0,21.0,71,71
4.0,12.0,,42.58,0.1211,12.0,5.0,Brentford,1.88,2.0,6.0,9.0,,61.76,0.1422,12.0,4.0,Burnley,1.49,3.0,,,,2026-02-28,,-0.3899999999999999,1.0,1.4493908153701969,1549.692909742844,1822.9185183714126,-273.2256086285686,1.3866666666666667,1.7866666666666668,14.333333333333334,14.666666666666666,4.666666666666667,5.0,1.7833333333333332,1.6233333333333333,14.666666666666666,11.333333333333334,4.333333333333333,4.0,21.0,21.0,33,71
5.0,10.0,,54.6,0.1828,11.0,4.0,Nott'ham Forest,1.35,2.0,6.0,18.0,,47.55,0.0278,14.0,6.0,Brighton,1.27,3.0,,,,2026-02-28,,-0.08000000000000007,1.2702702702702702,0.8711151736745886,1770.14782868638,1714.9753427172018,55.1724859691783,1.37,0.9100000000000001,15.333333333333334,8.333333333333334,5.666666666666667,3.0,1.2866666666666664,1.3066666666666666,12.666666666666666,11.0,4.666666666666667,4.0,21.0,21.0,71,71
