week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
27,Everton,1.76,,,1.23,Manchester Utd,Hill Dickinson Stadium,2025/2026,,,,,14.0,11.0,6.0,5.0,10.0,8.0,8.0,4.0,3.0,2.0,0.0933,0.0,2026-02-21,15,6,51862.8,51.52,47.01,0.53,1.2702702702702702,1.095733389938442,1784.0069390440517,1768.700333237949,15.306605806102652,1.4833333333333334,1.46,12.666666666666666,13.0,4.666666666666667,4.666666666666667,1.9100000000000004,1.28,14.0,11.333333333333334,5.0,4.333333333333333,10.0,10.0,71,71
27,Aston Villa,1.61,,,1.27,Leeds United,Villa Park,2025/2026,,,,,19.0,10.0,7.0,3.0,14.0,14.0,8.0,4.0,2.0,2.0,0.0011,0.2966,2026-02-21,15,6,41822.9,63.01,45.2,0.3400000000000001,1.8910891089108912,1.3931567328918322,1775.2391866772584,1674.5048710819685,100.7343155952899,1.5266666666666666,1.1833333333333333,13.666666666666666,11.0,5.333333333333333,3.0,1.6233333333333333,1.4000000000000001,15.333333333333334,12.0,5.0,3.6666666666666665,10.0,10.0,71,33
27,Sunderland,1.23,,,1.43,Fulham,Stadium of Light,2025/2026,,,,,13.0,11.0,4.0,4.0,10.0,10.0,6.0,6.0,2.0,1.0,0.0369,0.0963,2026-02-21,15,6,45363.0,59.29,49.66,-0.19999999999999996,1.1801801801801801,1.1935289389067525,1775.9818822081263,1806.1466319921003,-30.164749783974003,1.196666666666667,1.4666666666666668,13.333333333333334,12.666666666666666,4.333333333333333,4.666666666666667,2.153333333333333,1.2699999999999998,17.0,9.666666666666666,5.0,3.3333333333333335,10.0,10.0,14,71
27,Manchester City,2.74,,,1.27,Newcastle Utd,Etihad Stadium,2025/2026,,,,,17.0,9.0,9.0,3.0,12.0,10.0,8.0,3.0,2.0,2.0,0.0,0.0395,2026-02-21,15,6,52951.0,58.9,48.35,1.4700000000000002,1.8791208791208793,1.217750257997936,1927.8093912838578,1877.8049075716015,50.00448371225639,2.7733333333333334,1.05,21.666666666666668,7.666666666666667,7.666666666666667,2.6666666666666665,2.3800000000000003,1.4933333333333334,18.333333333333332,10.333333333333334,7.333333333333333,3.3333333333333335,10.0,10.0,71,71
28,Bournemouth,1.38,,,1.14,Sunderland,Vitality Stadium,2025/2026,,,,,15.0,13.0,5.0,4.0,18.0,9.0,7.0,5.0,3.0,1.0,0.0054,0.0214,2026-02-28,15,6,10913.97,60.39,42.6,0.24,1.1526717557251909,1.4166276346604214,1804.87266624983,1775.9818822081263,28.890784041703682,1.5666666666666664,1.4000000000000001,15.0,14.333333333333334,5.0,5.666666666666667,1.4833333333333332,1.1833333333333333,13.333333333333334,12.0,4.666666666666667,4.0,21.0,21.0,71,14
28,Liverpool,2.74,,,0.99,West Ham,Anfield,2025/2026,,,,,26.0,9.0,10.0,4.0,11.0,7.0,10.0,4.0,1.0,1.0,0.0001,0.0028,2026-02-28,15,6,56802.03,65.76,42.49,1.7500000000000002,2.8681318681318686,1.5463723878844797,2036.1673270478889,1679.0402750423495,357.1270520055393,2.786666666666667,1.0233333333333334,21.333333333333332,10.333333333333334,8.333333333333334,3.6666666666666665,2.606666666666666,1.1900000000000002,21.333333333333332,12.0,7.333333333333333,4.0,21.0,21.0,71,71
28,Arsenal,2.35,,,1.12,Chelsea,Emirates Stadium,2025/2026,,,,,19.0,10.0,6.0,2.0,14.0,10.0,5.0,4.0,3.0,2.0,0.0005,0.0002,2026-02-28,15,6,60219.29,65.2,43.8,1.23,1.8910891089108912,1.4874715261958997,2019.902371066408,1832.3256215314893,187.5767495349187,1.9500000000000004,1.09,15.666666666666666,11.0,5.0,3.3333333333333335,1.7033333333333331,1.4233333333333336,14.0,12.666666666666666,5.333333333333333,4.0,21.0,21.0,71,71
28,Wolves,1.68,,,1.05,Aston Villa,Molineux Stadium,2025/2026,,,,,10.0,12.0,4.0,5.0,12.0,13.0,3.0,4.0,3.0,2.0,0.1899,0.0132,2026-02-28,15,6,31001.1,51.58,50.66,0.6299999999999999,0.8347107438016529,1.0181245074862098,1694.6476694434332,1775.2391866772584,-80.59151723382524,1.55,1.4866666666666666,10.666666666666666,12.666666666666666,4.0,5.333333333333333,1.6333333333333329,1.1733333333333333,12.666666666666666,12.0,5.333333333333333,5.0,21.0,21.0,71,71
28,Brighton,0.89,,,1.82,Nott'ham Forest,The American Express Stadium,2025/2026,,,,,13.0,11.0,5.0,5.0,14.0,10.0,9.0,3.0,2.0,3.0,0.1584,0.3016,2026-02-28,15,6,31739.33,46.67,50.48,-0.93,1.1801801801801801,0.9246737841043892,1735.0189394024671,1704.7353319343288,30.28360746813837,1.1,1.2333333333333334,15.666666666666666,8.666666666666666,5.0,3.6666666666666665,1.2799999999999996,1.23,13.666666666666666,11.333333333333334,4.333333333333333,3.6666666666666665,21.0,21.0,71,71
28,Burnley,2.17,,,1.65,Brentford,Turf Moor,2025/2026,,,,,14.0,11.0,5.0,6.0,16.0,14.0,5.0,4.0,3.0,2.0,0.4361,0.3614,2026-02-28,15,6,21254.67,56.5,46.77,0.52,1.2702702702702702,1.207595476850864,1614.6998199753868,1751.4275545740593,-136.72773459867244,1.6533333333333333,1.6766666666666667,15.333333333333334,14.333333333333334,5.0,5.666666666666667,2.0399999999999996,1.2699999999999998,15.0,9.666666666666666,5.0,4.333333333333333,21.0,21.0,33,71
28,Fulham,1.66,,,1.41,Tottenham,Craven Cottage,2025/2026,,,,,17.0,11.0,5.0,4.0,12.0,8.0,6.0,4.0,1.0,1.0,0.3132,0.0052,2026-02-28,15,6,25124.23,55.26,46.19,0.25,1.5405405405405408,1.1959386476560812,1806.1466319921003,1760.5171050461881,45.629526945912176,1.38,1.3366666666666667,14.666666666666666,12.0,4.666666666666667,4.0,1.423333333333333,1.8233333333333335,14.666666666666666,15.0,4.666666666666667,6.333333333333333,21.0,21.0,71,71
28,Manchester Utd,1.34,,,1.65,Crystal Palace,Old Trafford,2025/2026,,,,,15.0,10.0,4.0,5.0,10.0,15.0,7.0,3.0,2.0,1.0,0.0162,0.0847,2026-02-28,15,6,73678.32,61.53,41.5,-0.30999999999999983,1.495049504950495,1.4814903846153846,1768.700333237949,1839.8345559821046,-71.13422274415552,1.55,1.6166666666666665,13.0,12.333333333333334,3.6666666666666665,5.333333333333333,1.2266666666666663,1.28,16.333333333333332,10.666666666666666,4.666666666666667,4.0,21.0,21.0,71,71
28,Newcastle Utd,2.24,,,1.1,Everton,St James' Park,2025/2026,,,,,17.0,11.0,6.0,4.0,11.0,13.0,9.0,2.0,1.0,3.0,0.0002,0.0,2026-02-28,15,6,52149.27,54.85,48.46,1.1400000000000001,1.5405405405405408,1.1315897858319606,1877.8049075716015,1784.0069390440517,93.79796852754976,2.0900000000000003,1.0766666666666667,16.0,10.333333333333334,5.666666666666667,4.666666666666667,1.7099999999999997,1.1066666666666667,17.666666666666668,10.0,5.666666666666667,3.6666666666666665,21.0,21.0,71,71
28,Leeds United,0.87,,,1.94,Manchester City,Elland Road,2025/2026,,,,,10.0,17.0,3.0,5.0,20.0,6.0,4.0,7.0,2.0,1.0,0.0972,0.0534,2026-02-28,15,6,36598.79,57.71,44.0,-1.0699999999999998,0.5906432748538011,1.3108843537414967,1674.5048710819685,1927.8093912838578,-253.30452020188932,1.2833333333333334,1.6866666666666665,12.0,13.666666666666666,3.6666666666666665,3.6666666666666665,1.72,1.7633333333333334,12.666666666666666,14.0,5.666666666666667,4.666666666666667,21.0,21.0,33,71
29,Aston Villa,1.61,,,1.53,Chelsea,Villa Park,2025/2026,,,,,11.0,17.0,5.0,6.0,12.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0054,2026-03-04,20,3,41822.9,53.21,45.56,0.08000000000000007,0.6491228070175438,1.1675427069645203,1775.2391866772584,1832.3256215314893,-57.0864348542309,1.4766666666666668,1.36,12.666666666666666,13.666666666666666,5.333333333333333,4.333333333333333,1.8933333333333329,1.5233333333333334,13.333333333333334,13.333333333333334,5.333333333333333,4.666666666666667,11.0,4.0,72,72
29,Leeds United,1.47,,,1.57,Sunderland,Elland Road,2025/2026,,,,,14.0,12.0,5.0,5.0,12.0,11.0,5.0,4.0,2.0,2.0,0.1086,0.0344,2026-03-04,20,3,36598.79,53.6,43.09,-0.10000000000000009,1.1652892561983472,1.2433433665200277,1674.5048710819685,1775.9818822081263,-101.47701112615778,1.3366666666666667,1.4566666666666668,13.0,13.666666666666666,4.333333333333333,4.0,1.4933333333333332,1.2766666666666666,14.0,12.666666666666666,4.666666666666667,4.333333333333333,4.0,4.0,34,15
29,Fulham,2.84,,,1.02,West Ham,Craven Cottage,2025/2026,,,,,17.0,11.0,8.0,4.0,11.0,11.0,3.0,5.0,2.0,3.0,0.0035,0.0009,2026-03-04,20,3,25124.23,49.6,54.34,1.8199999999999998,1.5405405405405408,0.9129316678912563,1806.1466319921003,1679.0402750423495,127.10635694975076,1.9799999999999998,1.2466666666666668,17.666666666666668,12.0,6.333333333333333,4.333333333333333,2.406666666666666,1.2,20.0,12.0,7.666666666666667,4.0,4.0,4.0,72,72
29,Manchester City,1.83,,,1.06,Nott'ham Forest,Etihad Stadium,2025/2026,,,,,18.0,12.0,6.0,3.0,6.0,12.0,7.0,4.0,2.0,2.0,0.0402,0.0,2026-03-04,20,3,52951.0,64.52,44.14,0.77,1.4958677685950414,1.4606690777576852,1927.8093912838578,1704.7353319343288,223.07405934952908,2.65,1.26,20.333333333333332,10.0,7.666666666666667,3.0,1.463333333333333,1.2466666666666666,15.333333333333334,11.666666666666666,5.333333333333333,3.3333333333333335,11.0,4.0,72,72
29,Bournemouth,1.7,,,1.06,Brentford,Vitality Stadium,2025/2026,,,,,14.0,14.0,5.0,5.0,12.0,8.0,4.0,5.0,3.0,1.0,0.0001,0.0,2026-03-04,20,3,10913.97,52.35,43.42,0.6399999999999999,1.0,1.2051930147058822,1804.87266624983,1751.4275545740593,53.445111675770704,1.4866666666666664,1.2333333333333334,14.333333333333334,13.333333333333334,5.333333333333333,4.666666666666667,2.02,1.29,15.0,11.333333333333334,5.0,5.333333333333333,4.0,4.0,72,72
29,Everton,1.27,,,1.23,Burnley,Hill Dickinson Stadium,2025/2026,,,,,13.0,11.0,5.0,3.0,12.0,10.0,6.0,6.0,3.0,1.0,0.0124,0.2586,2026-03-04,20,3,51862.8,53.46,51.29,0.040000000000000036,1.1801801801801801,1.042226114029967,1784.0069390440517,1614.6998199753868,169.30711906866486,1.4566666666666668,1.43,13.333333333333334,12.333333333333334,5.0,4.333333333333333,1.83,1.32,15.0,12.666666666666666,6.0,3.6666666666666665,11.0,11.0,72,34
29,Newcastle Utd,2.64,,,1.26,Manchester Utd,St James' Park,2025/2026,,,,,18.0,13.0,5.0,4.0,8.0,8.0,8.0,4.0,1.0,2.0,0.0045,0.0,2026-03-04,20,3,52149.27,55.75,49.49,1.3800000000000001,1.3816793893129773,1.12623512805001,1877.8049075716015,1768.700333237949,109.10457433365241,2.356666666666667,1.1733333333333331,17.333333333333332,11.0,5.333333333333333,4.333333333333333,2.166666666666667,1.3566666666666667,15.0,12.333333333333334,5.0,4.333333333333333,4.0,11.0,72,72
29,Wolves,1.09,,,2.36,Liverpool,Molineux Stadium,2025/2026,,,,,12.0,19.0,4.0,6.0,13.0,12.0,4.0,8.0,2.0,3.0,0.296,0.0125,2026-03-04,20,3,31001.1,51.35,39.27,-1.2699999999999998,0.6335078534031413,1.3068326136652273,1694.6476694434332,2036.1673270478889,-341.5196576044557,1.4966666666666668,1.7766666666666666,10.666666666666666,14.666666666666666,4.333333333333333,5.666666666666667,0.9733333333333333,1.8133333333333332,10.666666666666666,17.666666666666668,3.6666666666666665,5.0,4.0,11.0,72,72
29,Tottenham,1.41,,,1.05,Crystal Palace,Tottenham Hotspur Stadium,2025/2026,,,,,12.0,14.0,4.0,5.0,14.0,14.0,8.0,6.0,2.0,2.0,0.0018,0.0522,2026-03-04,20,3,61371.66,51.56,49.11,0.3599999999999999,0.8581560283687943,1.0497866287339972,1760.5171050461881,1839.8345559821046,-79.31745093591644,1.416666666666667,1.5266666666666666,13.666666666666666,12.0,4.666666666666667,4.0,1.2366666666666664,1.2233333333333334,14.666666666666666,11.333333333333334,4.333333333333333,4.666666666666667,11.0,4.0,72,72
29,Brighton,1.35,,,1.83,Arsenal,The American Express Stadium,2025/2026,,,,,15.0,14.0,3.0,5.0,10.0,11.0,6.0,5.0,3.0,1.0,0.0,0.2689,2026-03-04,20,3,31739.33,49.6,46.33,-0.48,1.070921985815603,1.0704286021968556,1735.0189394024671,2019.902371066408,-284.8834316639409,1.0666666666666667,1.54,15.0,11.666666666666666,4.333333333333333,4.666666666666667,1.2533333333333332,1.4500000000000002,11.333333333333334,11.666666666666666,3.3333333333333335,4.0,4.0,11.0,72,72
30,Burnley,1.93,,,1.2,Bournemouth,Turf Moor,2025/2026,,,,,15.0,15.0,5.0,4.0,15.0,11.0,6.0,5.0,4.0,2.0,0.0805,0.0084,2026-03-14,15,6,21254.67,65.0,41.39,0.73,1.0,1.569052783803326,1614.6998199753868,1804.87266624983,-190.17284627444315,1.913333333333333,1.4799999999999998,15.333333333333334,14.0,5.0,4.666666666666667,1.6433333333333333,1.4733333333333334,13.666666666666666,15.0,4.0,5.0,14.0,21.0,34,72
30,Manchester Utd,2.1,,,1.2,Aston Villa,Old Trafford,2025/2026,,,,,15.0,14.0,6.0,3.0,10.0,8.0,6.0,5.0,3.0,2.0,0.013,0.4077,2026-03-14,15,6,73678.32,52.46,53.11,0.9000000000000001,1.070921985815603,0.987784251080624,1768.700333237949,1775.2391866772584,-6.538853439309378,1.6333333333333335,1.7066666666666668,14.0,14.0,4.666666666666667,5.333333333333333,1.7199999999999998,1.25,13.0,13.0,5.333333333333333,4.333333333333333,14.0,14.0,72,72
30,Crystal Palace,2.07,,,1.25,Leeds United,Selhurst Park,2025/2026,,,,,17.0,11.0,7.0,4.0,11.0,16.0,5.0,5.0,2.0,3.0,0.1005,0.0479,2026-03-14,15,6,24989.92,59.7,51.2,0.8199999999999998,1.5405405405405408,1.165692007797271,1839.8345559821046,1674.5048710819685,165.32968490013604,2.2566666666666673,1.3166666666666667,15.333333333333334,11.333333333333334,6.666666666666667,4.333333333333333,1.863333333333333,1.3766666666666667,17.333333333333332,11.333333333333334,6.0,3.6666666666666665,21.0,21.0,72,34
30,Nott'ham Forest,0.74,,,1.56,Fulham,The City Ground,2025/2026,,,,,12.0,19.0,2.0,4.0,11.0,11.0,4.0,7.0,1.0,1.0,0.0022,0.0132,2026-03-14,15,6,29607.65,47.77,51.53,-0.8200000000000001,0.6335078534031413,0.9271741235715669,1704.7353319343288,1806.1466319921003,-101.41130005777154,0.9766666666666665,1.42,10.666666666666666,17.0,3.3333333333333335,4.0,1.7833333333333332,1.4799999999999998,17.0,13.0,4.666666666666667,3.6666666666666665,21.0,21.0,72,72
30,Sunderland,1.6,,,2.07,Brighton,Stadium of Light,2025/2026,,,,,12.0,16.0,4.0,6.0,12.0,9.0,6.0,4.0,2.0,2.0,0.0342,0.135,2026-03-14,15,6,45363.0,55.5,51.59,-0.46999999999999975,0.7515527950310558,1.0756432578835364,1775.9818822081263,1735.0189394024671,40.96294280565917,1.3566666666666667,1.6266666666666667,12.666666666666666,14.0,4.0,5.0,1.5600000000000003,1.5533333333333335,10.333333333333334,16.0,4.0,5.0,21.0,21.0,15,72
30,West Ham,0.75,,,2.04,Manchester City,London Stadium,2025/2026,,,,,10.0,16.0,3.0,8.0,13.0,5.0,3.0,10.0,1.0,1.0,0.0,0.0071,2026-03-14,15,6,62494.26,53.11,36.81,-1.29,0.6273291925465838,1.4416147385532374,1679.0402750423495,1927.8093912838578,-248.7691162415083,1.503333333333333,1.67,12.0,14.666666666666666,3.3333333333333335,6.0,1.3166666666666667,1.7133333333333336,12.333333333333334,15.333333333333334,4.666666666666667,5.666666666666667,21.0,14.0,72,72
30,Chelsea,1.76,,,1.62,Newcastle Utd,Stamford Bridge,2025/2026,,,,,14.0,13.0,7.0,4.0,9.0,8.0,5.0,4.0,4.0,3.0,0.7084,0.0054,2026-03-14,15,6,39722.65,53.21,55.03,0.1399999999999999,1.0763358778625953,0.9669871213495375,1832.3256215314893,1877.8049075716015,-45.47928604011213,2.0400000000000005,1.5833333333333333,17.0,13.333333333333334,6.333333333333333,4.0,1.8700000000000003,1.7266666666666666,16.0,11.666666666666666,7.333333333333333,3.6666666666666665,21.0,21.0,72,72
30,Brentford,2.19,,,1.13,Wolves,Gtech Community Stadium,2025/2026,,,,,14.0,14.0,9.0,5.0,8.0,11.0,6.0,8.0,3.0,3.0,0.0,0.0045,2026-03-14,15,6,17807.81,50.01,51.06,1.06,1.0,0.9794761532447224,1751.4275545740593,1694.6476694434332,56.7798851306261,1.58,1.24,10.666666666666666,14.666666666666666,5.333333333333333,4.666666666666667,2.24,1.2066666666666666,15.0,12.333333333333334,7.333333333333333,4.666666666666667,21.0,21.0,72,72
30,Arsenal,1.98,,,0.74,Everton,Emirates Stadium,2025/2026,,,,,15.0,5.0,5.0,2.0,12.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0057,2026-03-14,15,6,60219.29,58.43,55.93,1.24,2.9607843137254903,1.0446189541317152,2019.902371066408,1784.0069390440517,235.89543202235632,1.986666666666667,0.9933333333333335,15.666666666666666,9.333333333333334,5.0,2.6666666666666665,1.886666666666666,1.05,17.0,10.0,5.666666666666667,3.6666666666666665,14.0,14.0,72,72
30,Liverpool,4.12,,,1.06,Tottenham,Anfield,2025/2026,,,,,24.0,9.0,10.0,5.0,9.0,10.0,6.0,6.0,2.0,2.0,0.0391,0.0002,2026-03-14,15,6,56802.03,56.1,50.97,3.06,2.6483516483516487,1.1004503622478952,2036.1673270478889,1760.5171050461881,275.65022200170074,3.063333333333333,1.07,22.333333333333332,10.333333333333334,9.333333333333334,4.333333333333333,2.4133333333333327,1.58,17.666666666666668,12.666666666666666,6.333333333333333,5.666666666666667,14.0,14.0,72,72
31,Manchester City,2.16,,,1.54,Crystal Palace,Etihad Stadium,2025/2026,,,,,16.0,10.0,8.0,4.0,11.0,14.0,7.0,3.0,1.0,2.0,0.3081,0.0102,2026-03-21,15,6,52951.0,67.29,44.12,0.6200000000000001,1.5940594059405944,1.5239710538218,1927.8093912838578,1839.8345559821046,87.97483530175327,2.2433333333333336,1.29,17.0,10.333333333333334,7.666666666666667,3.3333333333333335,1.6366666666666665,1.4133333333333333,14.333333333333334,11.333333333333334,5.333333333333333,4.666666666666667,17.0,17.0,73,73
31,Everton,1.19,,,1.35,Chelsea,Hill Dickinson Stadium,2025/2026,,,,,11.0,9.0,3.0,7.0,16.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,2026-03-21,15,6,51862.8,52.94,45.63,-0.16000000000000014,1.2197802197802199,1.1598513011152416,1784.0069390440517,1832.3256215314893,-48.31868248743763,1.4066666666666665,1.2699999999999998,12.666666666666666,10.333333333333334,4.666666666666667,5.0,1.7166666666666666,1.3333333333333333,13.666666666666666,12.0,4.666666666666667,5.0,17.0,17.0,73,73
31,Bournemouth,1.53,,,1.95,Manchester Utd,Vitality Stadium,2025/2026,,,,,14.0,17.0,4.0,5.0,14.0,10.0,4.0,9.0,3.0,1.0,0.2606,0.0093,2026-03-21,15,6,10913.97,55.57,47.01,-0.41999999999999993,0.8245614035087718,1.1817023986414774,1804.87266624983,1768.700333237949,36.17233301188094,1.5366666666666664,1.3833333333333335,14.333333333333334,14.666666666666666,4.666666666666667,4.666666666666667,1.9766666666666668,1.4799999999999998,15.333333333333334,13.666666666666666,5.0,4.666666666666667,17.0,17.0,73,73
31,Wolves,0.97,,,1.02,Arsenal,Molineux Stadium,2025/2026,,,,,8.0,12.0,3.0,5.0,15.0,11.0,1.0,5.0,1.0,1.0,0.2739,0.2075,2026-03-21,15,6,31001.1,57.65,46.5,-0.050000000000000044,0.6694214876033058,1.2392703862660943,1694.6476694434332,2019.902371066408,-325.25470162297484,1.2466666666666668,1.4766666666666666,10.0,14.333333333333334,3.6666666666666665,5.333333333333333,1.3499999999999996,1.3633333333333333,11.666666666666666,11.666666666666666,3.3333333333333335,4.333333333333333,17.0,17.0,73,73
31,Newcastle Utd,2.04,,,1.6,Sunderland,St James' Park,2025/2026,,,,,21.0,15.0,6.0,5.0,13.0,8.0,10.0,5.0,1.0,2.0,0.1188,0.0272,2026-03-21,15,6,52149.27,53.94,43.24,0.43999999999999995,1.3973509933774835,1.2468850946008305,1877.8049075716015,1775.9818822081263,101.82302536347515,2.306666666666667,1.32,18.666666666666668,13.0,5.666666666666667,4.333333333333333,1.63,1.4366666666666668,16.666666666666668,13.333333333333334,5.333333333333333,4.666666666666667,17.0,17.0,73,16
31,Brighton,1.21,,,1.68,Liverpool,The American Express Stadium,2025/2026,,,,,16.0,18.0,6.0,7.0,11.0,11.0,6.0,6.0,2.0,1.0,0.0442,0.0004,2026-03-21,15,6,31739.33,56.03,48.51,-0.47,0.8895027624309393,1.15470067887266,1735.0189394024671,2036.1673270478889,-301.14838764542174,1.1500000000000001,1.7766666666666666,14.666666666666666,14.333333333333334,4.666666666666667,5.666666666666667,0.9633333333333333,1.9133333333333333,11.666666666666666,18.666666666666668,4.333333333333333,5.666666666666667,17.0,17.0,73,73
31,Tottenham,1.74,,,1.48,Nott'ham Forest,Tottenham Hotspur Stadium,2025/2026,,,,,18.0,11.0,7.0,4.0,15.0,10.0,9.0,2.0,1.0,3.0,0.622,0.0709,2026-03-21,15,6,61371.66,54.39,53.07,0.26,1.6306306306306309,1.0248260297160052,1760.5171050461881,1704.7353319343288,55.781773111859366,1.626666666666667,1.2566666666666668,14.0,11.333333333333334,5.0,4.0,1.4866666666666664,1.4533333333333331,16.333333333333332,11.333333333333334,6.0,4.0,17.0,17.0,73,73
31,Leeds United,1.32,,,1.38,Brentford,Elland Road,2025/2026,,,,,10.0,12.0,5.0,4.0,16.0,7.0,6.0,4.0,2.0,2.0,0.0615,0.0838,2026-03-21,15,6,36598.79,56.43,46.25,-0.05999999999999983,0.8347107438016529,1.219633225458468,1674.5048710819685,1751.4275545740593,-76.92268349209075,1.22,1.63,11.333333333333334,13.666666666666666,4.333333333333333,4.666666666666667,1.7299999999999998,1.3633333333333333,12.666666666666666,12.333333333333334,5.0,5.0,17.0,17.0,35,73
31,Fulham,2.51,,,1.1,Burnley,Craven Cottage,2025/2026,,,,,16.0,11.0,6.0,3.0,8.0,12.0,10.0,5.0,2.0,2.0,0.0835,0.1429,2026-03-21,15,6,25124.23,51.83,49.46,1.4099999999999997,1.4504504504504507,1.047820823244552,1806.1466319921003,1614.6998199753868,191.44681201671347,2.3366666666666664,1.1766666666666667,16.666666666666668,11.0,6.333333333333333,3.6666666666666665,2.0766666666666667,1.2833333333333334,16.666666666666668,12.0,6.333333333333333,3.3333333333333335,17.0,17.0,73,35
31,Aston Villa,1.37,,,1.78,West Ham,Villa Park,2025/2026,,,,,13.0,14.0,5.0,4.0,16.0,15.0,6.0,5.0,4.0,2.0,0.0486,0.0005,2026-03-21,15,6,41822.9,57.9,43.99,-0.4099999999999999,0.9290780141843972,1.3154910410523928,1775.2391866772584,1679.0402750423495,96.19891163490888,1.5300000000000002,1.5266666666666666,14.333333333333334,13.666666666666666,5.666666666666667,4.333333333333333,2.316666666666666,1.2633333333333334,18.666666666666668,11.333333333333334,7.666666666666667,4.0,17.0,17.0,73,73
32,Manchester Utd,2.1,,,1.33,Leeds United,Old Trafford,2025/2026,,,,,18.0,11.0,5.0,3.0,8.0,12.0,6.0,5.0,1.0,3.0,0.0045,0.0188,2026-04-11,15,6,73678.32,60.08,50.24,0.77,1.6306306306306309,1.1954707985697257,1768.700333237949,1674.5048710819685,94.19546215598052,1.8466666666666667,1.3933333333333333,16.0,11.666666666666666,5.0,3.6666666666666665,1.9266666666666665,1.2833333333333334,18.0,10.666666666666666,6.333333333333333,3.3333333333333335,28.0,28.0,73,35
32,Chelsea,1.42,,,1.43,Manchester City,Stamford Bridge,2025/2026,,,,,11.0,13.0,4.0,4.0,13.0,8.0,3.0,6.0,2.0,1.0,0.0005,0.0002,2026-04-11,15,6,39722.65,61.19,40.82,-0.010000000000000009,0.8473282442748091,1.497800586510264,1832.3256215314893,1927.8093912838578,-95.48376975236852,1.876666666666667,1.5233333333333334,15.333333333333334,13.333333333333334,6.333333333333333,4.0,1.0133333333333334,1.8033333333333335,10.333333333333334,15.333333333333334,3.3333333333333335,5.666666666666667,28.0,28.0,73,73
32,Arsenal,1.83,,,1.21,Bournemouth,Emirates Stadium,2025/2026,,,,,18.0,10.0,6.0,3.0,10.0,10.0,5.0,5.0,1.0,2.0,0.3406,0.0004,2026-04-11,15,6,60219.29,58.27,47.49,0.6200000000000001,1.7920792079207923,1.2265181760874133,2019.902371066408,1804.87266624983,215.02970481657803,2.053333333333334,1.0233333333333334,17.333333333333332,8.333333333333334,5.666666666666667,2.3333333333333335,1.8066666666666664,1.2666666666666666,15.333333333333334,13.333333333333334,4.666666666666667,4.333333333333333,28.0,28.0,73,73
32,Nott'ham Forest,2.12,,,1.9,Aston Villa,The City Ground,2025/2026,,,,,16.0,13.0,5.0,5.0,15.0,9.0,3.0,4.0,1.0,2.0,0.0093,0.0071,2026-04-11,15,6,29607.65,61.62,48.9,0.2200000000000002,1.2290076335877864,1.2595918367346939,1704.7353319343288,1775.2391866772584,-70.50385474292966,1.1499999999999997,1.72,11.666666666666666,17.0,3.3333333333333335,4.333333333333333,1.9666666666666666,1.383333333333333,13.666666666666666,13.0,5.0,4.333333333333333,28.0,28.0,73,73
32,Burnley,1.33,,,1.78,Brighton,Turf Moor,2025/2026,,,,,12.0,21.0,5.0,8.0,11.0,7.0,5.0,6.0,4.0,2.0,0.0077,0.0641,2026-04-11,15,6,21254.67,66.69,45.42,-0.44999999999999996,0.5734597156398104,1.4672671353251316,1614.6998199753868,1735.0189394024671,-120.3191194270803,1.8099999999999998,1.5433333333333332,13.666666666666666,15.666666666666666,5.0,6.0,1.6000000000000003,1.72,11.666666666666666,18.333333333333332,4.333333333333333,6.333333333333333,28.0,28.0,35,73
32,Crystal Palace,1.79,,,0.71,Newcastle Utd,Selhurst Park,2025/2026,,,,,16.0,10.0,5.0,4.0,13.0,11.0,7.0,4.0,3.0,3.0,0.006,0.0,2026-04-11,15,6,24989.92,56.83,47.37,1.08,1.5940594059405944,1.1992837581630504,1839.8345559821046,1877.8049075716015,-37.970351589496886,2.2633333333333336,1.1500000000000001,17.0,10.333333333333334,6.666666666666667,4.333333333333333,2.096666666666667,1.2,15.666666666666666,10.666666666666666,7.0,3.6666666666666665,28.0,28.0,73,73
