,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
1137,1137,38,Newcastle Utd,1.2,0,1,1,Everton,St James' Park,2024/2025,A,0,0,D,17,14,6,6,12,9,12,3,1,4,0,0,5/25/2025,52221,35,65,5/25/2025_Newcastle Utd_Everton
1138,1138,38,Bournemouth,1.6,2,0,0,Leicester City,Vitality Stadium,2024/2025,H,0,0,D,20,3,7,0,19,16,6,1,0,2,0,0,5/25/2025,11238,37,63,5/25/2025_Bournemouth_Leicester City
1139,1139,38,Tottenham,2,1,4,2,Brighton,Tottenham Hotspur Stadium,2024/2025,A,1,0,H,4,23,2,8,13,8,2,11,3,1,0,0,5/25/2025,61449,34,66,5/25/2025_Tottenham_Brighton
1140,1140,1,Liverpool,2.2,4,2,2,Bournemouth,Anfield,2025/2026,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,8/15/2025,60315,39,61,8/15/2025_Liverpool_Bournemouth
1141,1141,1,Aston Villa,0.2,0,0,1,Newcastle Utd,Villa Park,2025/2026,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,8/16/2025,42526,41,59,8/16/2025_Aston Villa_Newcastle Utd
1142,1142,1,Sunderland,0.7,3,0,1,West Ham,Stadium of Light,2025/2026,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,8/16/2025,46233,38,62,8/16/2025_Sunderland_West Ham
1143,1143,1,Brighton,1.5,1,1,1,Fulham,The American Express Stadium,2025/2026,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,8/16/2025,31478,51,49,8/16/2025_Brighton_Fulham
1144,1144,1,Tottenham,2.3,3,0,1,Burnley,Tottenham Hotspur Stadium,2025/2026,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,8/16/2025,61077,34,66,8/16/2025_Tottenham_Burnley
1145,1145,1,Wolves,0.6,0,4,2,Manchester City,Molineux Stadium,2025/2026,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,8/16/2025,31456,42,58,8/16/2025_Wolves_Manchester City
1146,1146,1,Chelsea,1.6,0,0,1,Crystal Palace,Stamford Bridge,2025/2026,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,8/17/2025,39678,71,29,8/17/2025_Chelsea_Crystal Palace
1147,1147,1,Nott'ham Forest,1.8,3,1,1,Brentford,The City Ground,2025/2026,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,8/17/2025,29949,54,46,8/17/2025_Nott'ham Forest_Brentford
1148,1148,1,Manchester Utd,1.5,0,1,1,Arsenal,Old Trafford,2025/2026,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,8/17/2025,73475,61,39,8/17/2025_Manchester Utd_Arsenal
1149,1149,1,Leeds United,2,1,0,1,Everton,Elland Road,2025/2026,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,8/18/2025,36820,54,46,8/18/2025_Leeds United_Everton
1150,1150,2,West Ham,0.7,1,5,3,Chelsea,London Stadium,2025/2026,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,8/22/2025,62462,42,58,8/22/2025_West Ham_Chelsea
1151,1151,2,Manchester City,1.6,0,2,1,Tottenham,Etihad Stadium,2025/2026,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,8/23/2025,51785,39,61,8/23/2025_Manchester City_Tottenham
1152,1152,2,Bournemouth,1.3,1,0,1,Wolves,Vitality Stadium,2025/2026,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,8/23/2025,11070,59,41,8/23/2025_Bournemouth_Wolves
1153,1153,2,Brentford,1.2,1,0,1,Aston Villa,Gtech Community Stadium,2025/2026,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,8/23/2025,16838,24,76,8/23/2025_Brentford_Aston Villa
1154,1154,2,Burnley,1,2,0,1,Sunderland,Turf Moor,2025/2026,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,8/23/2025,21285,58,42,8/23/2025_Burnley_Sunderland
1155,1155,2,Arsenal,2.7,5,0,0,Leeds United,Emirates Stadium,2025/2026,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,8/23/2025,60110,33,67,8/23/2025_Arsenal_Leeds United
1156,1156,2,Crystal Palace,1.1,1,1,1,Nott'ham Forest,Selhurst Park,2025/2026,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,8/24/2025,24876,58,42,8/24/2025_Crystal Palace_Nott'ham Forest
1157,1157,2,Everton,1.6,2,0,2,Brighton,Hill Dickinson Stadium,2025/2026,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,8/24/2025,51759,42,58,8/24/2025_Everton_Brighton
1158,1158,2,Fulham,1.7,1,1,2,Manchester Utd,Craven Cottage,2025/2026,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,8/24/2025,27512,53,47,8/24/2025_Fulham_Manchester Utd
1159,1159,2,Newcastle Utd,1,2,3,1,Liverpool,St James' Park,2025/2026,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,8/25/2025,52230,62,38,8/25/2025_Newcastle Utd_Liverpool
1160,1160,3,Chelsea,2.1,2,0,1,Fulham,Stamford Bridge,2025/2026,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,8/30/2025,39745,54,46,8/30/2025_Chelsea_Fulham
1161,1161,3,Wolves,1.1,2,3,2,Everton,Molineux Stadium,2025/2026,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,8/30/2025,30271,42,58,8/30/2025_Wolves_Everton
1162,1162,3,Manchester Utd,3.6,3,2,1,Burnley,Old Trafford,2025/2026,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,8/30/2025,74257,38,62,8/30/2025_Manchester Utd_Burnley
1163,1163,3,Sunderland,1.5,2,1,1,Brentford,Stadium of Light,2025/2026,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,8/30/2025,46267,54,46,8/30/2025_Sunderland_Brentford
1164,1164,3,Tottenham,0.2,0,1,2,Bournemouth,Tottenham Hotspur Stadium,2025/2026,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,8/30/2025,61250,39,61,8/30/2025_Tottenham_Bournemouth
1165,1165,3,Leeds United,0.7,0,0,1,Newcastle Utd,Elland Road,2025/2026,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,8/30/2025,36727,43,57,8/30/2025_Leeds United_Newcastle Utd
1166,1166,3,Nott'ham Forest,0.7,0,3,2,West Ham,The City Ground,2025/2026,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,8/31/2025,30215,58,42,8/31/2025_Nott'ham Forest_West Ham
1167,1167,3,Brighton,2.2,2,1,2,Manchester City,The American Express Stadium,2025/2026,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,8/31/2025,31485,37,63,8/31/2025_Brighton_Manchester City
1168,1168,3,Liverpool,0.5,1,0,1,Arsenal,Anfield,2025/2026,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,8/31/2025,60455,53,47,8/31/2025_Liverpool_Arsenal
1169,1169,3,Aston Villa,1.1,0,3,3,Crystal Palace,Villa Park,2025/2026,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,8/31/2025,41036,41,59,8/31/2025_Aston Villa_Crystal Palace
1170,1170,4,Arsenal,1.8,3,0,0,Nott'ham Forest,Emirates Stadium,2025/2026,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,9/13/2025,60167,46,54,9/13/2025_Arsenal_Nott'ham Forest
1171,1171,4,Newcastle Utd,1.5,1,0,1,Wolves,St James' Park,2025/2026,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,9/13/2025,52145,43,57,9/13/2025_Newcastle Utd_Wolves
1172,1172,4,Fulham,0.9,1,0,1,Leeds United,Craven Cottage,2025/2026,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,9/13/2025,27327,46,54,9/13/2025_Fulham_Leeds United
1173,1173,4,Crystal Palace,1.8,0,0,0,Sunderland,Selhurst Park,2025/2026,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,9/13/2025,25154,44,56,9/13/2025_Crystal Palace_Sunderland
1174,1174,4,Everton,2,0,0,0,Aston Villa,Hill Dickinson Stadium,2025/2026,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,9/13/2025,52114,49,51,9/13/2025_Everton_Aston Villa
1175,1175,4,Bournemouth,1.4,2,1,1,Brighton,Vitality Stadium,2025/2026,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,9/13/2025,11167,51,49,9/13/2025_Bournemouth_Brighton
1176,1176,4,West Ham,0.6,0,3,1,Tottenham,London Stadium,2025/2026,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,9/13/2025,62459,36,64,9/13/2025_West Ham_Tottenham
1177,1177,4,Brentford,1.4,2,2,1,Chelsea,Gtech Community Stadium,2025/2026,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,9/13/2025,16795,66,34,9/13/2025_Brentford_Chelsea
1178,1178,4,Burnley,0.1,0,1,3,Liverpool,Turf Moor,2025/2026,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,9/14/2025,21678,20,80,9/14/2025_Burnley_Liverpool
1179,1179,4,Manchester City,2.7,3,0,1,Manchester Utd,Etihad Stadium,2025/2026,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,9/14/2025,52534,54,46,9/14/2025_Manchester City_Manchester Utd
1180,1180,5,Liverpool,0.9,2,1,1,Everton,Anfield,2025/2026,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,9/20/2025,60342,43,57,9/20/2025_Liverpool_Everton
1181,1181,5,Wolves,1.8,1,3,1,Leeds United,Molineux Stadium,2025/2026,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,9/20/2025,30807,44,56,9/20/2025_Wolves_Leeds United
1182,1182,5,Brighton,1.3,2,2,1,Tottenham,The American Express Stadium,2025/2026,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,9/20/2025,31488,64,36,9/20/2025_Brighton_Tottenham
1183,1183,5,Burnley,0.9,1,1,1,Nott'ham Forest,Turf Moor,2025/2026,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,9/20/2025,21475,37,63,9/20/2025_Burnley_Nott'ham Forest
1184,1184,5,West Ham,0.6,1,2,2,Crystal Palace,London Stadium,2025/2026,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,9/20/2025,62455,57,43,9/20/2025_West Ham_Crystal Palace
1185,1185,5,Manchester Utd,1.8,2,1,0,Chelsea,Old Trafford,2025/2026,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,9/20/2025,74124,58,42,9/20/2025_Manchester Utd_Chelsea
1186,1186,5,Fulham,1,3,1,1,Brentford,Craven Cottage,2025/2026,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,9/20/2025,26113,52,48,9/20/2025_Fulham_Brentford
1187,1187,5,Bournemouth,0.5,0,0,0,Newcastle Utd,Vitality Stadium,2025/2026,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,9/21/2025,11212,55,45,9/21/2025_Bournemouth_Newcastle Utd
1188,1188,5,Sunderland,1,1,1,1,Aston Villa,Stadium of Light,2025/2026,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,9/21/2025,46261,29,71,9/21/2025_Sunderland_Aston Villa
1189,1189,5,Arsenal,0.9,1,1,1,Manchester City,Emirates Stadium,2025/2026,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,9/21/2025,60161,66,34,9/21/2025_Arsenal_Manchester City
1190,1190,6,Brentford,1.9,3,1,2,Manchester Utd,Gtech Community Stadium,2025/2026,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,9/27/2025,17193,45,55,9/27/2025_Brentford_Manchester Utd
1191,1191,6,Crystal Palace,2.9,2,1,2,Liverpool,Selhurst Park,2025/2026,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,9/27/2025,25118,29,71,9/27/2025_Crystal Palace_Liverpool
1192,1192,6,Manchester City,2,5,1,0,Burnley,Etihad Stadium,2025/2026,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,9/27/2025,52427,32,68,9/27/2025_Manchester City_Burnley
1193,1193,6,Chelsea,1.8,1,3,2,Brighton,Stamford Bridge,2025/2026,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,9/27/2025,39597,59,41,9/27/2025_Chelsea_Brighton
1194,1194,6,Leeds United,1.8,2,2,1,Bournemouth,Elland Road,2025/2026,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,9/27/2025,36574,41,59,9/27/2025_Leeds United_Bournemouth
1195,1195,6,Nott'ham Forest,1.6,0,1,2,Sunderland,The City Ground,2025/2026,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,9/27/2025,30226,35,65,9/27/2025_Nott'ham Forest_Sunderland
1196,1196,6,Tottenham,0.8,1,1,1,Wolves,Tottenham Hotspur Stadium,2025/2026,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,9/27/2025,60537,49,51,9/27/2025_Tottenham_Wolves
1197,1197,6,Aston Villa,1.1,3,1,1,Fulham,Villa Park,2025/2026,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,9/28/2025,40350,52,48,9/28/2025_Aston Villa_Fulham
1198,1198,6,Newcastle Utd,0.6,1,2,2,Arsenal,St James' Park,2025/2026,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,9/28/2025,52199,37,63,9/28/2025_Newcastle Utd_Arsenal
1199,1199,6,Everton,0.7,1,1,1,West Ham,Hill Dickinson Stadium,2025/2026,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,9/29/2025,51890,51,49,9/29/2025_Everton_West Ham
1200,1200,7,Bournemouth,1.2,3,1,1,Fulham,Vitality Stadium,2025/2026,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,10/3/2025,11165,54,46,10/3/2025_Bournemouth_Fulham
1201,1201,7,Leeds United,1.7,1,2,1,Tottenham,Elland Road,2025/2026,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,10/4/2025,36703,56,44,10/4/2025_Leeds United_Tottenham
1202,1202,7,Arsenal,2.8,2,0,0,West Ham,Emirates Stadium,2025/2026,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,10/4/2025,60181,33,67,10/4/2025_Arsenal_West Ham
1203,1203,7,Manchester Utd,1.8,2,0,1,Sunderland,Old Trafford,2025/2026,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,10/4/2025,74004,50,50,10/4/2025_Manchester Utd_Sunderland
1204,1204,7,Chelsea,1,2,1,2,Liverpool,Stamford Bridge,2025/2026,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,10/4/2025,39538,53,47,10/4/2025_Chelsea_Liverpool
1205,1205,7,Wolves,0.6,1,1,1,Brighton,Molineux Stadium,2025/2026,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,10/5/2025,29504,41,59,10/5/2025_Wolves_Brighton
1206,1206,7,Everton,2,2,1,2,Crystal Palace,Hill Dickinson Stadium,2025/2026,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,10/5/2025,51770,51,49,10/5/2025_Everton_Crystal Palace
1207,1207,7,Aston Villa,1.1,2,1,0,Burnley,Villa Park,2025/2026,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,10/5/2025,40308,46,54,10/5/2025_Aston Villa_Burnley
1208,1208,7,Newcastle Utd,3.2,2,0,0,Nott'ham Forest,St James' Park,2025/2026,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,10/5/2025,52189,48,52,10/5/2025_Newcastle Utd_Nott'ham Forest
1209,1209,7,Brentford,0.7,0,1,1,Manchester City,Gtech Community Stadium,2025/2026,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,10/5/2025,17028,31,69,10/5/2025_Brentford_Manchester City
1210,1210,8,Nott'ham Forest,2.2,0,3,2,Chelsea,The City Ground,2025/2026,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,10/18/2025,30495,50,50,10/18/2025_Nott'ham Forest_Chelsea
1211,1211,8,Sunderland,0.6,2,0,1,Wolves,Stadium of Light,2025/2026,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,10/18/2025,46578,41,59,10/18/2025_Sunderland_Wolves
1212,1212,8,Burnley,0.5,2,0,2,Leeds United,Turf Moor,2025/2026,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,10/18/2025,21646,32,68,10/18/2025_Burnley_Leeds United
1213,1213,8,Brighton,0.9,2,1,1,Newcastle Utd,The American Express Stadium,2025/2026,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,10/18/2025,31620,45,55,10/18/2025_Brighton_Newcastle Utd
1214,1214,8,Crystal Palace,4.4,3,3,2,Bournemouth,Selhurst Park,2025/2026,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,10/18/2025,25125,48,52,10/18/2025_Crystal Palace_Bournemouth
1215,1215,8,Manchester City,2.3,2,0,1,Everton,Etihad Stadium,2025/2026,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,10/18/2025,52498,29,71,10/18/2025_Manchester City_Everton
1216,1216,8,Fulham,0.4,0,1,2,Arsenal,Craven Cottage,2025/2026,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,10/18/2025,27736,37,63,10/18/2025_Fulham_Arsenal
1217,1217,8,Tottenham,0.9,1,2,0,Aston Villa,Tottenham Hotspur Stadium,2025/2026,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,10/19/2025,61291,53,47,10/19/2025_Tottenham_Aston Villa
1218,1218,8,Liverpool,2.6,1,2,1,Manchester Utd,Anfield,2025/2026,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,10/19/2025,60337,64,36,10/19/2025_Liverpool_Manchester Utd
1219,1219,8,West Ham,0.4,0,2,2,Brentford,London Stadium,2025/2026,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,10/20/2025,62452,44,56,10/20/2025_West Ham_Brentford
1220,1220,9,Leeds United,1.5,2,1,1,West Ham,Elland Road,2025/2026,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,10/24/2025,36788,41,59,10/24/2025_Leeds United_West Ham
1221,1221,9,Newcastle Utd,2.1,2,1,1,Fulham,St James' Park,2025/2026,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,10/25/2025,52152,49,51,10/25/2025_Newcastle Utd_Fulham
1222,1222,9,Chelsea,0.9,1,2,1,Sunderland,Stamford Bridge,2025/2026,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,10/25/2025,39489,32,68,10/25/2025_Chelsea_Sunderland
1223,1223,9,Manchester Utd,1.3,4,2,1,Brighton,Old Trafford,2025/2026,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,10/25/2025,74124,56,44,10/25/2025_Manchester Utd_Brighton
1224,1224,9,Brentford,2.7,3,2,2,Liverpool,Gtech Community Stadium,2025/2026,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,10/25/2025,17214,35,65,10/25/2025_Brentford_Liverpool
1225,1225,9,Arsenal,0.9,1,0,1,Crystal Palace,Emirates Stadium,2025/2026,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,10/26/2025,60103,41,59,10/26/2025_Arsenal_Crystal Palace
1226,1226,9,Aston Villa,0.8,1,0,1,Manchester City,Villa Park,2025/2026,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,10/26/2025,41988,47,53,10/26/2025_Aston Villa_Manchester City
1227,1227,9,Wolves,2.3,2,3,1,Burnley,Molineux Stadium,2025/2026,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,10/26/2025,29116,43,57,10/26/2025_Wolves_Burnley
1228,1228,9,Bournemouth,0.6,2,0,0,Nott'ham Forest,Vitality Stadium,2025/2026,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,10/26/2025,11204,48,52,10/26/2025_Bournemouth_Nott'ham Forest
1229,1229,9,Everton,1.7,0,3,2,Tottenham,Hill Dickinson Stadium,2025/2026,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,10/26/2025,51781,53,47,10/26/2025_Everton_Tottenham
1230,1230,10,Crystal Palace,0.7,2,0,1,Brentford,Selhurst Park,2025/2026,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,11/1/2025,25083,37,63,11/1/2025_Crystal Palace_Brentford
1231,1231,10,Nott'ham Forest,1.9,2,2,1,Manchester Utd,The City Ground,2025/2026,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,11/1/2025,30778,42,58,11/1/2025_Nott'ham Forest_Manchester Utd
1232,1232,10,Fulham,1.3,3,0,0,Wolves,Craven Cottage,2025/2026,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,11/1/2025,26413,36,64,11/1/2025_Fulham_Wolves
1233,1233,10,Burnley,0.4,0,2,2,Arsenal,Turf Moor,2025/2026,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,11/1/2025,21538,46,54,11/1/2025_Burnley_Arsenal
1234,1234,10,Brighton,3,3,0,1,Leeds United,The American Express Stadium,2025/2026,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,11/1/2025,31512,50,50,11/1/2025_Brighton_Leeds United
1235,1235,10,Tottenham,0.1,0,1,4,Chelsea,Tottenham Hotspur Stadium,2025/2026,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,11/1/2025,61202,52,48,11/1/2025_Tottenham_Chelsea
1236,1236,10,Liverpool,1.2,2,0,0,Aston Villa,Anfield,2025/2026,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,11/1/2025,60407,46,54,11/1/2025_Liverpool_Aston Villa
1237,1237,10,West Ham,1.7,3,1,1,Newcastle Utd,London Stadium,2025/2026,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,11/2/2025,62441,38,62,11/2/2025_West Ham_Newcastle Utd
1238,1238,10,Manchester City,2.2,3,1,1,Bournemouth,Etihad Stadium,2025/2026,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,11/2/2025,52387,51,49,11/2/2025_Manchester City_Bournemouth
1239,1239,10,Sunderland,1.2,1,1,1,Everton,Stadium of Light,2025/2026,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,11/3/2025,41476,60,40,11/3/2025_Sunderland_Everton
1240,1240,11,Tottenham,,,,,Manchester Utd,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,11/8/2025,,,,11/8/2025_Tottenham_Manchester Utd
1241,1241,11,West Ham,,,,,Burnley,London Stadium,2025/2026,,,,,,,,,,,,,,,,,11/8/2025,,,,11/8/2025_West Ham_Burnley
1242,1242,11,Everton,,,,,Fulham,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,11/8/2025,,,,11/8/2025_Everton_Fulham
1243,1243,11,Sunderland,,,,,Arsenal,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,11/8/2025,,,,11/8/2025_Sunderland_Arsenal
1244,1244,11,Chelsea,,,,,Wolves,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,11/8/2025,,,,11/8/2025_Chelsea_Wolves
1245,1245,11,Aston Villa,,,,,Bournemouth,Villa Park,2025/2026,,,,,,,,,,,,,,,,,11/9/2025,,,,11/9/2025_Aston Villa_Bournemouth
1246,1246,11,Nott'ham Forest,,,,,Leeds United,The City Ground,2025/2026,,,,,,,,,,,,,,,,,11/9/2025,,,,11/9/2025_Nott'ham Forest_Leeds United
1247,1247,11,Crystal Palace,,,,,Brighton,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,11/9/2025,,,,11/9/2025_Crystal Palace_Brighton
1248,1248,11,Brentford,,,,,Newcastle Utd,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,11/9/2025,,,,11/9/2025_Brentford_Newcastle Utd
1249,1249,11,Manchester City,,,,,Liverpool,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,11/9/2025,,,,11/9/2025_Manchester City_Liverpool
1250,1250,12,Burnley,,,,,Chelsea,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Burnley_Chelsea
1251,1251,12,Bournemouth,,,,,West Ham,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Bournemouth_West Ham
1252,1252,12,Fulham,,,,,Sunderland,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Fulham_Sunderland
1253,1253,12,Wolves,,,,,Crystal Palace,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Wolves_Crystal Palace
1254,1254,12,Liverpool,,,,,Nott'ham Forest,Anfield,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Liverpool_Nott'ham Forest
1255,1255,12,Brighton,,,,,Brentford,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Brighton_Brentford
1256,1256,12,Newcastle Utd,,,,,Manchester City,St James' Park,2025/2026,,,,,,,,,,,,,,,,,11/22/2025,,,,11/22/2025_Newcastle Utd_Manchester City
1257,1257,12,Leeds United,,,,,Aston Villa,Elland Road,2025/2026,,,,,,,,,,,,,,,,,11/23/2025,,,,11/23/2025_Leeds United_Aston Villa
1258,1258,12,Arsenal,,,,,Tottenham,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,11/23/2025,,,,11/23/2025_Arsenal_Tottenham
1259,1259,12,Manchester Utd,,,,,Everton,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,11/24/2025,,,,11/24/2025_Manchester Utd_Everton
1260,1260,13,Sunderland,,,,,Bournemouth,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,11/29/2025,,,,11/29/2025_Sunderland_Bournemouth
1261,1261,13,Brentford,,,,,Burnley,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,11/29/2025,,,,11/29/2025_Brentford_Burnley
1262,1262,13,Manchester City,,,,,Leeds United,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,11/29/2025,,,,11/29/2025_Manchester City_Leeds United
1263,1263,13,Everton,,,,,Newcastle Utd,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,11/29/2025,,,,11/29/2025_Everton_Newcastle Utd
1264,1264,13,Tottenham,,,,,Fulham,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,11/29/2025,,,,11/29/2025_Tottenham_Fulham
1265,1265,13,Crystal Palace,,,,,Manchester Utd,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,11/30/2025,,,,11/30/2025_Crystal Palace_Manchester Utd
1266,1266,13,Nott'ham Forest,,,,,Brighton,The City Ground,2025/2026,,,,,,,,,,,,,,,,,11/30/2025,,,,11/30/2025_Nott'ham Forest_Brighton
1267,1267,13,Aston Villa,,,,,Wolves,Villa Park,2025/2026,,,,,,,,,,,,,,,,,11/30/2025,,,,11/30/2025_Aston Villa_Wolves
1268,1268,13,West Ham,,,,,Liverpool,London Stadium,2025/2026,,,,,,,,,,,,,,,,,11/30/2025,,,,11/30/2025_West Ham_Liverpool
