week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
35,Everton,0.6,2.0,2.0,1.0,Ipswich Town,Goodison Park,2024/2025,D,2.0,1.0,H,8.0,12.0,3.0,5.0,12.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,2025-05-03,15,6,39305.0,42.0,58.0
35,Arsenal,1.4,1.0,2.0,1.0,Bournemouth,Emirates Stadium,2024/2025,A,1.0,0.0,H,13.0,9.0,4.0,2.0,7.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,2025-05-03,17,6,60110.0,49.0,51.0
35,Brighton,0.7,1.0,1.0,2.0,Newcastle Utd,The American Express Stadium,2024/2025,D,1.0,0.0,H,5.0,13.0,2.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2025-05-04,14,0,31580.0,45.0,55.0
35,West Ham,0.8,1.0,1.0,1.0,Tottenham,London Stadium,2024/2025,D,1.0,1.0,D,11.0,7.0,2.0,2.0,18.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,2025-05-04,14,0,62468.0,55.0,45.0
35,Brentford,2.8,4.0,3.0,2.0,Manchester Utd,Gtech Community Stadium,2024/2025,H,2.0,1.0,H,12.0,14.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,2025-05-04,14,0,18915.0,47.0,53.0
35,Chelsea,3.1,3.0,1.0,1.0,Liverpool,Stamford Bridge,2024/2025,H,1.0,0.0,H,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2025-05-04,16,0,39829.0,36.0,64.0
35,Crystal Palace,2.3,1.0,1.0,1.0,Nott'ham Forest,Selhurst Park,2024/2025,D,0.0,0.0,D,20.0,12.0,3.0,4.0,9.0,15.0,7.0,4.0,3.0,8.0,0.0,0.0,2025-05-05,20,1,25096.0,50.0,50.0
36,Ipswich Town,0.9,0.0,1.0,1.0,Brentford,Portman Road Stadium,2024/2025,A,0.0,1.0,A,11.0,15.0,4.0,5.0,6.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2025-05-10,15,6,29511.0,49.0,51.0
36,Fulham,0.8,1.0,3.0,1.0,Everton,Craven Cottage,2024/2025,A,1.0,1.0,D,18.0,11.0,6.0,7.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,2025-05-10,15,6,27653.0,36.0,64.0
36,Wolves,0.9,0.0,2.0,2.0,Brighton,Molineux Stadium,2024/2025,A,0.0,1.0,A,10.0,7.0,3.0,2.0,8.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2025-05-10,15,6,31279.0,56.0,44.0
36,Southampton,0.1,0.0,0.0,2.0,Manchester City,St Mary's Stadium,2024/2025,D,0.0,0.0,D,2.0,26.0,0.0,5.0,9.0,8.0,1.0,15.0,2.0,0.0,0.0,0.0,2025-05-10,15,6,30937.0,28.0,72.0
36,Bournemouth,0.8,0.0,1.0,1.0,Aston Villa,Vitality Stadium,2024/2025,A,0.0,1.0,A,10.0,6.0,4.0,3.0,19.0,12.0,10.0,0.0,4.0,3.0,0.0,1.0,2025-05-10,17,6,11187.0,66.0,34.0
36,Newcastle Utd,1.6,2.0,0.0,1.0,Chelsea,St James' Park,2024/2025,H,1.0,0.0,H,15.0,10.0,6.0,3.0,9.0,13.0,2.0,8.0,4.0,2.0,0.0,1.0,2025-05-11,12,0,52231.0,55.0,45.0
36,Nott'ham Forest,1.3,2.0,2.0,1.0,Leicester City,The City Ground,2024/2025,D,1.0,1.0,D,15.0,10.0,4.0,6.0,11.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,2025-05-11,14,0,30245.0,45.0,55.0
36,Tottenham,0.7,0.0,2.0,3.0,Crystal Palace,Tottenham Hotspur Stadium,2024/2025,A,0.0,1.0,A,8.0,23.0,1.0,10.0,12.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,2025-05-11,14,0,60254.0,52.0,48.0
36,Manchester Utd,2.1,0.0,2.0,2.0,West Ham,Old Trafford,2024/2025,A,0.0,1.0,A,20.0,9.0,5.0,4.0,3.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,2025-05-11,14,0,73804.0,48.0,52.0
36,Liverpool,2.4,2.0,2.0,3.0,Arsenal,Anfield,2024/2025,D,2.0,0.0,H,14.0,15.0,5.0,7.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,1.0,2025-05-11,16,0,60324.0,45.0,55.0
37,Aston Villa,1.4,2.0,0.0,1.0,Tottenham,Villa Park,2024/2025,H,0.0,0.0,D,18.0,3.0,7.0,1.0,5.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,2025-05-16,19,5,42239.0,33.0,67.0
37,Chelsea,0.8,1.0,0.0,0.0,Manchester Utd,Stamford Bridge,2024/2025,H,0.0,0.0,D,11.0,4.0,3.0,1.0,10.0,14.0,7.0,2.0,1.0,6.0,0.0,0.0,2025-05-16,20,5,39849.0,47.0,53.0
37,Everton,2.7,2.0,0.0,1.0,Southampton,Goodison Park,2024/2025,H,2.0,0.0,H,13.0,6.0,5.0,2.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,2025-05-18,12,0,39201.0,50.0,50.0
37,West Ham,1.1,1.0,2.0,2.0,Nott'ham Forest,London Stadium,2024/2025,A,0.0,1.0,A,16.0,10.0,5.0,5.0,14.0,7.0,8.0,7.0,6.0,3.0,0.0,0.0,2025-05-18,14,0,62466.0,40.0,60.0
37,Brentford,2.5,2.0,3.0,1.0,Fulham,Gtech Community Stadium,2024/2025,A,2.0,1.0,H,11.0,16.0,6.0,7.0,12.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,2025-05-18,15,0,17136.0,49.0,51.0
37,Leicester City,0.8,2.0,0.0,1.0,Ipswich Town,King Power Stadium,2024/2025,H,1.0,0.0,H,9.0,20.0,3.0,2.0,15.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2025-05-18,15,0,31986.0,50.0,50.0
37,Arsenal,0.6,1.0,0.0,2.0,Newcastle Utd,Emirates Stadium,2024/2025,H,0.0,0.0,D,12.0,14.0,4.0,5.0,9.0,9.0,10.0,7.0,3.0,3.0,0.0,0.0,2025-05-18,16,0,60160.0,49.0,51.0
37,Brighton,2.2,3.0,2.0,2.0,Liverpool,The American Express Stadium,2024/2025,H,1.0,2.0,A,25.0,18.0,12.0,5.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2025-05-19,20,1,31611.0,49.0,51.0
37,Manchester City,1.5,3.0,1.0,1.0,Bournemouth,Etihad Stadium,2024/2025,H,2.0,0.0,H,12.0,8.0,5.0,2.0,7.0,13.0,3.0,1.0,1.0,3.0,1.0,1.0,2025-05-20,20,2,52487.0,43.0,57.0
37,Crystal Palace,1.7,4.0,2.0,1.0,Wolves,Selhurst Park,2024/2025,H,2.0,1.0,H,14.0,12.0,10.0,3.0,14.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,2025-05-20,20,2,24766.0,69.0,31.0
38,Manchester Utd,2.9,2.0,0.0,0.0,Aston Villa,Old Trafford,2024/2025,H,0.0,0.0,D,25.0,6.0,10.0,1.0,10.0,10.0,4.0,3.0,2.0,2.0,0.0,1.0,2025-05-25,16,0,73839.0,33.0,67.0
38,Ipswich Town,0.7,1.0,3.0,1.0,West Ham,Portman Road Stadium,2024/2025,A,0.0,1.0,A,14.0,10.0,4.0,6.0,10.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2025-05-25,16,0,29771.0,42.0,58.0
38,Wolves,1.0,1.0,1.0,1.0,Brentford,Molineux Stadium,2024/2025,D,0.0,1.0,A,18.0,13.0,6.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2025-05-25,16,0,31382.0,49.0,51.0
38,Southampton,0.6,1.0,2.0,2.0,Arsenal,St Mary's Stadium,2024/2025,A,0.0,1.0,A,7.0,23.0,2.0,8.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,2025-05-25,16,0,31289.0,38.0,62.0
38,Liverpool,2.1,1.0,1.0,2.0,Crystal Palace,Anfield,2024/2025,D,0.0,1.0,A,14.0,8.0,3.0,5.0,7.0,10.0,11.0,0.0,1.0,0.0,1.0,0.0,2025-05-25,16,0,60382.0,31.0,69.0
38,Nott'ham Forest,1.2,0.0,1.0,1.0,Chelsea,The City Ground,2024/2025,A,0.0,0.0,D,10.0,6.0,2.0,2.0,10.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,2025-05-25,16,0,30263.0,52.0,48.0
38,Fulham,1.3,0.0,2.0,3.0,Manchester City,Craven Cottage,2024/2025,A,0.0,1.0,A,13.0,20.0,3.0,5.0,11.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,2025-05-25,16,0,27671.0,47.0,53.0
38,Newcastle Utd,1.2,0.0,1.0,1.0,Everton,St James' Park,2024/2025,A,0.0,0.0,D,17.0,14.0,6.0,6.0,12.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,2025-05-25,16,0,52221.0,35.0,65.0
38,Bournemouth,1.6,2.0,0.0,0.0,Leicester City,Vitality Stadium,2024/2025,H,0.0,0.0,D,20.0,3.0,7.0,0.0,19.0,16.0,6.0,1.0,0.0,2.0,0.0,0.0,2025-05-25,16,0,11238.0,37.0,63.0
38,Tottenham,2.0,1.0,4.0,2.0,Brighton,Tottenham Hotspur Stadium,2024/2025,A,1.0,0.0,H,4.0,23.0,2.0,8.0,13.0,8.0,2.0,11.0,3.0,1.0,0.0,0.0,2025-05-25,16,0,61449.0,34.0,66.0
1,Liverpool,2.2,4.0,2.0,2.0,Bournemouth,Anfield,2025/2026,H,1.0,0.0,H,19.0,10.0,10.0,3.0,7.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,2025-08-15,20,5,60315.0,39.0,61.0
1,Aston Villa,0.2,0.0,0.0,1.0,Newcastle Utd,Villa Park,2025/2026,D,0.0,0.0,D,3.0,16.0,3.0,3.0,13.0,11.0,3.0,6.0,1.0,1.0,1.0,0.0,2025-08-16,12,6,42526.0,41.0,59.0
1,Sunderland,0.7,3.0,0.0,1.0,West Ham,Stadium of Light,2025/2026,H,0.0,0.0,D,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2025-08-16,15,6,46233.0,38.0,62.0
1,Brighton,1.5,1.0,1.0,1.0,Fulham,The American Express Stadium,2025/2026,D,0.0,0.0,D,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,2025-08-16,15,6,31478.0,51.0,49.0
1,Tottenham,2.3,3.0,0.0,1.0,Burnley,Tottenham Hotspur Stadium,2025/2026,H,1.0,0.0,H,16.0,14.0,6.0,4.0,14.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,2025-08-16,15,6,61077.0,34.0,66.0
1,Wolves,0.6,0.0,4.0,2.0,Manchester City,Molineux Stadium,2025/2026,A,0.0,2.0,A,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2025-08-16,17,6,31456.0,42.0,58.0
1,Chelsea,1.6,0.0,0.0,1.0,Crystal Palace,Stamford Bridge,2025/2026,D,0.0,0.0,D,19.0,12.0,3.0,4.0,10.0,12.0,11.0,2.0,2.0,3.0,0.0,0.0,2025-08-17,14,0,39678.0,71.0,29.0
1,Nott'ham Forest,1.8,3.0,1.0,1.0,Brentford,The City Ground,2025/2026,H,3.0,0.0,H,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2025-08-17,14,0,29949.0,54.0,46.0
1,Manchester Utd,1.5,0.0,1.0,1.0,Arsenal,Old Trafford,2025/2026,A,0.0,1.0,A,22.0,9.0,7.0,3.0,10.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,2025-08-17,16,0,73475.0,61.0,39.0
1,Leeds United,2.0,1.0,0.0,1.0,Everton,Elland Road,2025/2026,H,0.0,0.0,D,21.0,7.0,3.0,1.0,6.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,2025-08-18,20,1,36820.0,54.0,46.0
2,West Ham,0.7,1.0,5.0,3.0,Chelsea,London Stadium,2025/2026,A,1.0,3.0,A,12.0,12.0,4.0,7.0,7.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,2025-08-22,20,5,62462.0,42.0,58.0
2,Manchester City,1.6,0.0,2.0,1.0,Tottenham,Etihad Stadium,2025/2026,A,0.0,2.0,A,10.0,12.0,4.0,5.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,2025-08-23,12,6,51785.0,39.0,61.0
2,Bournemouth,1.3,1.0,0.0,1.0,Wolves,Vitality Stadium,2025/2026,H,1.0,0.0,H,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,2025-08-23,15,6,11070.0,59.0,41.0
2,Brentford,1.2,1.0,0.0,1.0,Aston Villa,Gtech Community Stadium,2025/2026,H,1.0,0.0,H,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,2025-08-23,15,6,16838.0,24.0,76.0
2,Burnley,1.0,2.0,0.0,1.0,Sunderland,Turf Moor,2025/2026,H,0.0,0.0,D,7.0,9.0,2.0,1.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2025-08-23,15,6,21285.0,58.0,42.0
2,Arsenal,2.7,5.0,0.0,0.0,Leeds United,Emirates Stadium,2025/2026,H,2.0,0.0,H,18.0,3.0,5.0,1.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,2025-08-23,17,6,60110.0,33.0,67.0
2,Crystal Palace,1.1,1.0,1.0,1.0,Nott'ham Forest,Selhurst Park,2025/2026,D,1.0,0.0,H,8.0,9.0,4.0,1.0,11.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,2025-08-24,14,0,24876.0,58.0,42.0
2,Everton,1.6,2.0,0.0,2.0,Brighton,Hill Dickinson Stadium,2025/2026,H,1.0,0.0,H,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,2025-08-24,14,0,51759.0,42.0,58.0
2,Fulham,1.7,1.0,1.0,2.0,Manchester Utd,Craven Cottage,2025/2026,D,0.0,0.0,D,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,2025-08-24,16,0,27512.0,53.0,47.0
2,Newcastle Utd,1.0,2.0,3.0,1.0,Liverpool,St James' Park,2025/2026,A,0.0,1.0,A,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,2025-08-25,20,1,52230.0,62.0,38.0
3,Chelsea,2.1,2.0,0.0,1.0,Fulham,Stamford Bridge,2025/2026,H,1.0,0.0,H,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,2025-08-30,12,6,39745.0,54.0,46.0
3,Wolves,1.1,2.0,3.0,2.0,Everton,Molineux Stadium,2025/2026,A,1.0,2.0,A,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2025-08-30,15,6,30271.0,42.0,58.0
3,Manchester Utd,3.6,3.0,2.0,1.0,Burnley,Old Trafford,2025/2026,H,1.0,0.0,H,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,2025-08-30,15,6,74257.0,38.0,62.0
3,Sunderland,1.5,2.0,1.0,1.0,Brentford,Stadium of Light,2025/2026,H,0.0,0.0,D,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,2025-08-30,15,6,46267.0,54.0,46.0
3,Tottenham,0.2,0.0,1.0,2.0,Bournemouth,Tottenham Hotspur Stadium,2025/2026,A,0.0,1.0,A,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,2025-08-30,15,6,61250.0,39.0,61.0
3,Leeds United,0.7,0.0,0.0,1.0,Newcastle Utd,Elland Road,2025/2026,D,0.0,0.0,D,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,2025-08-30,17,6,36727.0,43.0,57.0
3,Nott'ham Forest,0.7,0.0,3.0,2.0,West Ham,The City Ground,2025/2026,A,0.0,0.0,D,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,2025-08-31,14,0,30215.0,58.0,42.0
3,Brighton,2.2,2.0,1.0,2.0,Manchester City,The American Express Stadium,2025/2026,H,0.0,1.0,A,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,2025-08-31,14,0,31485.0,37.0,63.0
3,Liverpool,0.5,1.0,0.0,1.0,Arsenal,Anfield,2025/2026,H,0.0,0.0,D,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2025-08-31,16,0,60455.0,53.0,47.0
3,Aston Villa,1.1,0.0,3.0,3.0,Crystal Palace,Villa Park,2025/2026,A,0.0,1.0,A,13.0,6.0,4.0,4.0,7.0,14.0,10.0,1.0,2.0,3.0,0.0,0.0,2025-08-31,19,0,41036.0,41.0,59.0
4,Arsenal,1.8,3.0,0.0,0.0,Nott'ham Forest,Emirates Stadium,2025/2026,H,1.0,0.0,H,16.0,5.0,5.0,1.0,8.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,2025-09-13,12,6,60167.0,46.0,54.0
4,Newcastle Utd,1.5,1.0,0.0,1.0,Wolves,St James' Park,2025/2026,H,1.0,0.0,H,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,2025-09-13,15,6,52145.0,43.0,57.0
4,Fulham,0.9,1.0,0.0,1.0,Leeds United,Craven Cottage,2025/2026,H,0.0,0.0,D,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2025-09-13,15,6,27327.0,46.0,54.0
4,Crystal Palace,1.8,0.0,0.0,0.0,Sunderland,Selhurst Park,2025/2026,D,0.0,0.0,D,14.0,6.0,6.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,2025-09-13,15,6,25154.0,44.0,56.0
4,Everton,2.0,0.0,0.0,0.0,Aston Villa,Hill Dickinson Stadium,2025/2026,D,0.0,0.0,D,20.0,7.0,2.0,1.0,17.0,15.0,10.0,3.0,3.0,3.0,0.0,0.0,2025-09-13,15,6,52114.0,49.0,51.0
4,Bournemouth,1.4,2.0,1.0,1.0,Brighton,Vitality Stadium,2025/2026,H,1.0,0.0,H,13.0,6.0,5.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,2025-09-13,15,6,11167.0,51.0,49.0
4,West Ham,0.6,0.0,3.0,1.0,Tottenham,London Stadium,2025/2026,A,0.0,0.0,D,7.0,14.0,4.0,5.0,8.0,7.0,2.0,13.0,0.0,1.0,1.0,0.0,2025-09-13,17,6,62459.0,36.0,64.0
4,Brentford,1.4,2.0,2.0,1.0,Chelsea,Gtech Community Stadium,2025/2026,D,1.0,0.0,H,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,2025-09-13,20,6,16795.0,66.0,34.0
4,Burnley,0.1,0.0,1.0,3.0,Liverpool,Turf Moor,2025/2026,A,0.0,0.0,D,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,2025-09-14,14,0,21678.0,20.0,80.0
4,Manchester City,2.7,3.0,0.0,1.0,Manchester Utd,Etihad Stadium,2025/2026,H,1.0,0.0,H,13.0,12.0,6.0,2.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,2025-09-14,16,0,52534.0,54.0,46.0
5,Liverpool,0.9,2.0,1.0,1.0,Everton,Anfield,2025/2026,H,2.0,0.0,H,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,2025-09-20,12,6,60342.0,43.0,57.0
5,Wolves,1.8,1.0,3.0,1.0,Leeds United,Molineux Stadium,2025/2026,A,1.0,3.0,A,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2025-09-20,15,6,30807.0,44.0,56.0
5,Brighton,1.3,2.0,2.0,1.0,Tottenham,The American Express Stadium,2025/2026,D,2.0,1.0,H,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,2025-09-20,15,6,31488.0,64.0,36.0
5,Burnley,0.9,1.0,1.0,1.0,Nott'ham Forest,Turf Moor,2025/2026,D,1.0,1.0,D,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2025-09-20,15,6,21475.0,37.0,63.0
5,West Ham,0.6,1.0,2.0,2.0,Crystal Palace,London Stadium,2025/2026,A,0.0,1.0,A,8.0,18.0,3.0,3.0,15.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,2025-09-20,15,6,62455.0,57.0,43.0
5,Manchester Utd,1.8,2.0,1.0,0.0,Chelsea,Old Trafford,2025/2026,H,2.0,0.0,H,11.0,5.0,4.0,1.0,13.0,14.0,5.0,5.0,0.0,5.0,1.0,1.0,2025-09-20,17,6,74124.0,58.0,42.0
5,Fulham,1.0,3.0,1.0,1.0,Brentford,Craven Cottage,2025/2026,H,2.0,1.0,H,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2025-09-20,20,6,26113.0,52.0,48.0
5,Bournemouth,0.5,0.0,0.0,0.0,Newcastle Utd,Vitality Stadium,2025/2026,D,0.0,0.0,D,11.0,4.0,2.0,1.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,2025-09-21,14,0,11212.0,55.0,45.0
5,Sunderland,1.0,1.0,1.0,1.0,Aston Villa,Stadium of Light,2025/2026,D,0.0,0.0,D,14.0,12.0,4.0,2.0,14.0,8.0,6.0,5.0,2.0,1.0,1.0,0.0,2025-09-21,14,0,46261.0,29.0,71.0
5,Arsenal,0.9,1.0,1.0,1.0,Manchester City,Emirates Stadium,2025/2026,D,0.0,1.0,A,12.0,5.0,3.0,3.0,11.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,2025-09-21,16,0,60161.0,66.0,34.0
6,Brentford,1.9,3.0,1.0,2.0,Manchester Utd,Gtech Community Stadium,2025/2026,H,2.0,1.0,H,10.0,14.0,8.0,6.0,14.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,2025-09-27,12,6,17193.0,45.0,55.0
6,Crystal Palace,2.9,2.0,1.0,2.0,Liverpool,Selhurst Park,2025/2026,H,1.0,0.0,H,16.0,20.0,7.0,4.0,10.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2025-09-27,15,6,25118.0,29.0,71.0
6,Manchester City,2.0,5.0,1.0,0.0,Burnley,Etihad Stadium,2025/2026,H,1.0,1.0,D,21.0,9.0,8.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,2025-09-27,15,6,52427.0,32.0,68.0
6,Chelsea,1.8,1.0,3.0,2.0,Brighton,Stamford Bridge,2025/2026,A,1.0,0.0,H,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,2025-09-27,15,6,39597.0,59.0,41.0
6,Leeds United,1.8,2.0,2.0,1.0,Bournemouth,Elland Road,2025/2026,D,1.0,1.0,D,19.0,12.0,8.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,2025-09-27,15,6,36574.0,41.0,59.0
6,Nott'ham Forest,1.6,0.0,1.0,2.0,Sunderland,The City Ground,2025/2026,A,0.0,1.0,A,22.0,11.0,6.0,3.0,11.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,2025-09-27,17,6,30226.0,35.0,65.0
6,Tottenham,0.8,1.0,1.0,1.0,Wolves,Tottenham Hotspur Stadium,2025/2026,D,0.0,0.0,D,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,2025-09-27,20,6,60537.0,49.0,51.0
6,Aston Villa,1.1,3.0,1.0,1.0,Fulham,Villa Park,2025/2026,H,1.0,1.0,D,9.0,11.0,4.0,4.0,10.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,2025-09-28,14,0,40350.0,52.0,48.0
6,Newcastle Utd,0.6,1.0,2.0,2.0,Arsenal,St James' Park,2025/2026,A,1.0,0.0,H,8.0,20.0,3.0,7.0,8.0,9.0,7.0,12.0,2.0,1.0,0.0,0.0,2025-09-28,16,0,52199.0,37.0,63.0
6,Everton,0.7,1.0,1.0,1.0,West Ham,Hill Dickinson Stadium,2025/2026,D,1.0,0.0,H,12.0,14.0,6.0,3.0,7.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,2025-09-29,20,1,51890.0,51.0,49.0
7,Bournemouth,1.2,3.0,1.0,1.0,Fulham,Vitality Stadium,2025/2026,H,0.0,0.0,D,11.0,12.0,6.0,4.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2025-10-03,20,5,11165.0,54.0,46.0
7,Leeds United,1.7,1.0,2.0,1.0,Tottenham,Elland Road,2025/2026,A,1.0,1.0,D,16.0,9.0,4.0,3.0,10.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,2025-10-04,12,6,36703.0,56.0,44.0
7,Arsenal,2.8,2.0,0.0,0.0,West Ham,Emirates Stadium,2025/2026,H,1.0,0.0,H,21.0,4.0,5.0,0.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,2025-10-04,15,6,60181.0,33.0,67.0
7,Manchester Utd,1.8,2.0,0.0,1.0,Sunderland,Old Trafford,2025/2026,H,2.0,0.0,H,15.0,8.0,6.0,3.0,10.0,12.0,2.0,3.0,1.0,4.0,0.0,0.0,2025-10-04,15,6,74004.0,50.0,50.0
7,Chelsea,1.0,2.0,1.0,2.0,Liverpool,Stamford Bridge,2025/2026,H,1.0,0.0,H,12.0,12.0,6.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,2025-10-04,17,6,39538.0,53.0,47.0
7,Wolves,0.6,1.0,1.0,1.0,Brighton,Molineux Stadium,2025/2026,D,1.0,0.0,H,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,2025-10-05,14,0,29504.0,41.0,59.0
7,Everton,2.0,2.0,1.0,2.0,Crystal Palace,Hill Dickinson Stadium,2025/2026,H,0.0,1.0,A,14.0,15.0,7.0,8.0,13.0,16.0,2.0,4.0,2.0,3.0,0.0,0.0,2025-10-05,14,0,51770.0,51.0,49.0
7,Aston Villa,1.1,2.0,1.0,0.0,Burnley,Villa Park,2025/2026,H,1.0,0.0,H,15.0,5.0,7.0,2.0,9.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,2025-10-05,14,0,40308.0,46.0,54.0
7,Newcastle Utd,3.2,2.0,0.0,0.0,Nott'ham Forest,St James' Park,2025/2026,H,0.0,0.0,D,18.0,5.0,9.0,4.0,16.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0,2025-10-05,14,0,52189.0,48.0,52.0
7,Brentford,0.7,0.0,1.0,1.0,Manchester City,Gtech Community Stadium,2025/2026,A,0.0,1.0,A,6.0,10.0,1.0,4.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,2025-10-05,16,0,17028.0,31.0,69.0
