attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
73738.0,3.0,9.0,0.0,58.0,0.0,9.0,5.0,Manchester City,1.0,2.0,5.0,13.0,0.0,42.0,0.0,13.0,2.0,Manchester Utd,0.9,3.0,0.0,0.0,D,2025-04-06,D
30403.0,2.0,9.0,3.0,42.0,0.0,16.0,5.0,Newcastle Utd,3.0,0.0,12.0,8.0,0.0,58.0,0.0,7.0,2.0,Leicester City,0.5,2.0,3.0,0.0,A,2025-04-07,A
30199.0,14.0,4.0,3.0,60.0,0.0,25.0,10.0,Aston Villa,3.0,1.0,2.0,11.0,0.0,40.0,0.0,7.0,2.0,Southampton,0.3,3.0,0.0,0.0,D,2025-04-12,A
52489.0,4.0,16.0,2.0,67.0,0.0,8.0,3.0,Crystal Palace,2.0,3.0,1.0,10.0,5.0,33.0,0.0,21.0,9.0,Manchester City,3.7,2.0,2.0,2.0,D,2025-04-12,H
31150.0,6.0,11.0,2.0,59.0,0.0,15.0,6.0,Leicester City,2.0,5.0,3.0,9.0,2.0,41.0,0.0,21.0,7.0,Brighton,3.8,2.0,1.0,1.0,D,2025-04-12,D
30199.0,7.0,13.0,1.0,43.0,0.0,13.0,5.0,Everton,1.0,3.0,1.0,9.0,0.0,57.0,0.0,10.0,5.0,Nott'ham Forest,0.5,0.0,0.0,0.0,D,2025-04-12,A
60184.0,5.0,9.0,1.0,63.0,0.0,3.0,2.0,Brentford,0.0,3.0,13.0,7.0,1.0,37.0,0.0,14.0,3.0,Arsenal,1.0,1.0,0.0,0.0,D,2025-04-12,D
52252.0,2.0,9.0,1.0,52.0,0.0,9.0,5.0,Manchester Utd,1.0,2.0,7.0,7.0,4.0,48.0,0.0,13.0,6.0,Newcastle Utd,2.2,0.0,1.0,1.0,D,2025-04-13,H
31463.0,4.0,15.0,2.0,63.0,0.0,11.0,4.0,Tottenham,2.0,2.0,1.0,12.0,4.0,37.0,0.0,13.0,5.0,Wolves,2.4,1.0,0.0,2.0,H,2025-04-13,H
60376.0,3.0,8.0,1.0,55.0,0.0,11.0,4.0,West Ham,1.0,2.0,10.0,15.0,2.0,45.0,0.0,15.0,6.0,Liverpool,1.8,0.0,0.0,1.0,H,2025-04-13,H
39805.0,4.0,7.0,2.0,73.0,0.0,13.0,4.0,Ipswich Town,1.0,2.0,15.0,11.0,2.0,27.0,0.0,34.0,9.0,Chelsea,2.2,2.0,2.0,0.0,A,2025-04-13,D
11195.0,9.0,10.0,0.0,59.0,0.0,12.0,7.0,Fulham,1.0,2.0,6.0,11.0,1.0,41.0,0.0,12.0,3.0,Bournemouth,1.4,3.0,0.0,1.0,H,2025-04-14,H
52197.0,4.0,15.0,0.0,59.0,0.0,11.0,4.0,Crystal Palace,2.0,3.0,5.0,9.0,5.0,41.0,0.0,14.0,7.0,Newcastle Utd,1.5,2.0,0.0,4.0,H,2025-04-16,H
17083.0,8.0,11.0,2.0,53.0,1.0,12.0,3.0,Brighton,1.0,3.0,4.0,7.0,4.0,47.0,0.0,16.0,8.0,Brentford,2.1,3.0,1.0,1.0,D,2025-04-19,H
25185.0,4.0,10.0,0.0,29.0,0.0,15.0,4.0,Bournemouth,1.0,4.0,5.0,13.0,0.0,71.0,1.0,5.0,0.0,Crystal Palace,0.4,3.0,0.0,0.0,D,2025-04-19,D
42618.0,7.0,12.0,1.0,52.0,0.0,10.0,3.0,Newcastle Utd,1.0,3.0,7.0,9.0,4.0,48.0,0.0,23.0,9.0,Aston Villa,2.2,1.0,1.0,1.0,D,2025-04-19,H
39332.0,5.0,6.0,2.0,67.0,0.0,12.0,7.0,Manchester City,2.0,0.0,2.0,7.0,0.0,33.0,0.0,8.0,3.0,Everton,0.9,4.0,0.0,0.0,D,2025-04-19,A
62461.0,5.0,13.0,1.0,52.0,0.0,15.0,4.0,Southampton,1.0,1.0,2.0,14.0,1.0,48.0,0.0,12.0,4.0,West Ham,0.9,2.0,0.0,0.0,D,2025-04-19,D
30402.0,13.0,7.0,1.0,58.0,0.0,28.0,10.0,Liverpool,3.0,2.0,1.0,11.0,0.0,42.0,0.0,5.0,0.0,Leicester City,0.3,1.0,0.0,0.0,D,2025-04-20,A
73819.0,2.0,18.0,1.0,59.0,0.0,4.0,2.0,Wolves,0.0,3.0,9.0,11.0,0.0,41.0,0.0,12.0,2.0,Manchester Utd,1.3,2.0,0.0,0.0,D,2025-04-20,A
29549.0,12.0,7.0,4.0,75.0,0.0,24.0,7.0,Arsenal,2.0,0.0,0.0,10.0,0.0,25.0,1.0,4.0,0.0,Ipswich Town,0.2,0.0,2.0,0.0,A,2025-04-20,A
27712.0,4.0,9.0,2.0,41.0,0.0,13.0,8.0,Chelsea,1.0,3.0,6.0,13.0,1.0,59.0,0.0,6.0,1.0,Fulham,0.3,1.0,0.0,1.0,H,2025-04-20,A
59314.0,1.0,12.0,2.0,69.0,0.0,4.0,3.0,Nott'ham Forest,1.0,4.0,7.0,11.0,1.0,31.0,0.0,22.0,6.0,Tottenham,2.1,1.0,2.0,0.0,A,2025-04-21,A
51834.0,2.0,10.0,1.0,61.0,0.0,7.0,3.0,Aston Villa,2.0,3.0,10.0,9.0,2.0,39.0,0.0,14.0,6.0,Manchester City,1.3,3.0,1.0,1.0,D,2025-04-22,H
60167.0,6.0,6.0,2.0,67.0,0.0,15.0,4.0,Crystal Palace,2.0,1.0,3.0,4.0,2.0,33.0,0.0,12.0,6.0,Arsenal,1.2,1.0,1.0,2.0,H,2025-04-23,D
52171.0,2.0,9.0,0.0,77.0,1.0,4.0,0.0,Ipswich Town,0.0,2.0,11.0,9.0,3.0,23.0,0.0,25.0,5.0,Newcastle Utd,2.4,1.0,0.0,1.0,H,2025-04-26,H
39894.0,2.0,11.0,0.0,55.0,0.0,6.0,3.0,Everton,0.0,0.0,10.0,11.0,1.0,45.0,0.0,10.0,7.0,Chelsea,0.8,0.0,0.0,1.0,H,2025-04-26,H
31499.0,1.0,9.0,2.0,53.0,0.0,12.0,4.0,West Ham,1.0,1.0,8.0,7.0,3.0,47.0,0.0,16.0,9.0,Brighton,1.3,1.0,0.0,1.0,H,2025-04-26,H
31518.0,2.0,17.0,0.0,56.0,0.0,8.0,2.0,Leicester City,1.0,4.0,4.0,7.0,3.0,44.0,0.0,20.0,6.0,Wolves,2.0,1.0,0.0,1.0,H,2025-04-26,H
28946.0,13.0,12.0,2.0,65.0,0.0,26.0,5.0,Fulham,2.0,1.0,0.0,10.0,1.0,35.0,0.0,7.0,3.0,Southampton,0.6,1.0,0.0,1.0,H,2025-04-26,A
60415.0,2.0,9.0,1.0,61.0,0.0,8.0,3.0,Tottenham,1.0,1.0,8.0,16.0,5.0,39.0,0.0,25.0,8.0,Liverpool,2.2,2.0,1.0,3.0,H,2025-04-27,H
11241.0,10.0,12.0,1.0,61.0,0.0,25.0,6.0,Manchester Utd,2.0,2.0,5.0,11.0,1.0,39.0,1.0,8.0,1.0,Bournemouth,0.5,4.0,0.0,1.0,H,2025-04-27,D
29040.0,5.0,12.0,2.0,45.0,0.0,11.0,3.0,Brentford,1.0,5.0,4.0,10.0,0.0,55.0,0.0,14.0,5.0,Nott'ham Forest,0.9,3.0,1.0,0.0,A,2025-05-01,A
53282.0,5.0,11.0,0.0,63.0,0.0,6.0,1.0,Wolves,0.0,0.0,4.0,7.0,1.0,37.0,0.0,9.0,2.0,Manchester City,0.7,0.0,0.0,1.0,H,2025-05-02,H
60110.0,3.0,16.0,2.0,51.0,0.0,9.0,2.0,Bournemouth,1.0,2.0,2.0,7.0,1.0,49.0,0.0,13.0,4.0,Arsenal,1.4,0.0,0.0,1.0,H,2025-05-03,A
42515.0,3.0,17.0,0.0,52.0,0.0,11.0,3.0,Fulham,1.0,5.0,5.0,6.0,1.0,48.0,0.0,10.0,3.0,Aston Villa,1.0,0.0,0.0,1.0,H,2025-05-03,H
31240.0,7.0,13.0,0.0,49.0,0.0,8.0,2.0,Southampton,1.0,3.0,7.0,12.0,2.0,51.0,0.0,14.0,4.0,Leicester City,1.4,1.0,0.0,2.0,H,2025-05-03,H
39305.0,3.0,15.0,2.0,58.0,0.0,12.0,5.0,Ipswich Town,1.0,4.0,3.0,12.0,2.0,42.0,0.0,8.0,3.0,Everton,0.6,4.0,1.0,2.0,H,2025-05-03,D
62468.0,3.0,15.0,1.0,45.0,0.0,7.0,2.0,Tottenham,1.0,2.0,1.0,18.0,1.0,55.0,0.0,11.0,2.0,West Ham,0.8,2.0,1.0,1.0,D,2025-05-04,D
18915.0,4.0,10.0,3.0,53.0,0.0,14.0,5.0,Manchester Utd,2.0,2.0,7.0,8.0,4.0,47.0,0.0,12.0,6.0,Brentford,2.8,0.0,1.0,2.0,H,2025-05-04,H
31580.0,4.0,10.0,1.0,55.0,0.0,13.0,5.0,Newcastle Utd,2.0,1.0,1.0,15.0,1.0,45.0,0.0,5.0,2.0,Brighton,0.7,2.0,0.0,1.0,H,2025-05-04,D
39829.0,6.0,11.0,1.0,64.0,0.0,11.0,2.0,Liverpool,1.0,2.0,3.0,10.0,3.0,36.0,0.0,17.0,7.0,Chelsea,3.1,2.0,0.0,1.0,H,2025-05-04,H
25096.0,4.0,15.0,1.0,50.0,0.0,12.0,4.0,Nott'ham Forest,1.0,8.0,7.0,9.0,1.0,50.0,0.0,20.0,3.0,Crystal Palace,2.3,3.0,0.0,0.0,D,2025-05-05,D
29511.0,6.0,12.0,1.0,51.0,0.0,15.0,5.0,Brentford,1.0,4.0,5.0,6.0,0.0,49.0,0.0,11.0,4.0,Ipswich Town,0.9,2.0,1.0,0.0,A,2025-05-10,A
27653.0,5.0,9.0,3.0,64.0,0.0,11.0,7.0,Everton,1.0,0.0,5.0,15.0,1.0,36.0,0.0,18.0,6.0,Fulham,0.8,1.0,1.0,1.0,D,2025-05-10,A
31279.0,4.0,12.0,2.0,44.0,0.0,7.0,2.0,Brighton,2.0,1.0,7.0,8.0,0.0,56.0,0.0,10.0,3.0,Wolves,0.9,1.0,1.0,0.0,A,2025-05-10,A
30937.0,15.0,8.0,0.0,72.0,0.0,26.0,5.0,Manchester City,2.0,0.0,1.0,9.0,0.0,28.0,0.0,2.0,0.0,Southampton,0.1,2.0,0.0,0.0,D,2025-05-10,D
11187.0,0.0,12.0,1.0,34.0,1.0,6.0,3.0,Aston Villa,1.0,3.0,10.0,19.0,0.0,66.0,0.0,10.0,4.0,Bournemouth,0.8,4.0,1.0,0.0,A,2025-05-10,A
60324.0,1.0,10.0,2.0,55.0,1.0,15.0,7.0,Arsenal,3.0,1.0,3.0,13.0,2.0,45.0,0.0,14.0,5.0,Liverpool,2.4,1.0,0.0,2.0,H,2025-05-11,D
60254.0,8.0,10.0,2.0,48.0,0.0,23.0,10.0,Crystal Palace,3.0,1.0,4.0,12.0,0.0,52.0,0.0,8.0,1.0,Tottenham,0.7,1.0,1.0,0.0,A,2025-05-11,A
73804.0,5.0,13.0,2.0,52.0,0.0,9.0,4.0,West Ham,2.0,1.0,8.0,3.0,0.0,48.0,0.0,20.0,5.0,Manchester Utd,2.1,0.0,1.0,0.0,A,2025-05-11,A
52231.0,8.0,13.0,0.0,45.0,1.0,10.0,3.0,Chelsea,1.0,2.0,2.0,9.0,2.0,55.0,0.0,15.0,6.0,Newcastle Utd,1.6,4.0,0.0,1.0,H,2025-05-11,H
30245.0,4.0,11.0,2.0,55.0,0.0,10.0,6.0,Leicester City,1.0,3.0,4.0,11.0,2.0,45.0,0.0,15.0,4.0,Nott'ham Forest,1.3,3.0,1.0,1.0,D,2025-05-11,D
42239.0,1.0,12.0,0.0,67.0,0.0,3.0,1.0,Tottenham,1.0,2.0,9.0,5.0,2.0,33.0,0.0,18.0,7.0,Aston Villa,1.4,1.0,0.0,0.0,D,2025-05-16,H
39849.0,2.0,14.0,0.0,53.0,0.0,4.0,1.0,Manchester Utd,0.0,6.0,7.0,10.0,1.0,47.0,0.0,11.0,3.0,Chelsea,0.8,1.0,0.0,0.0,D,2025-05-16,H
60160.0,7.0,9.0,0.0,51.0,0.0,14.0,5.0,Newcastle Utd,2.0,3.0,10.0,9.0,1.0,49.0,0.0,12.0,4.0,Arsenal,0.6,3.0,0.0,0.0,D,2025-05-18,H
39201.0,5.0,10.0,0.0,50.0,0.0,6.0,2.0,Southampton,1.0,1.0,4.0,6.0,2.0,50.0,0.0,13.0,5.0,Everton,2.7,1.0,0.0,2.0,H,2025-05-18,H
62466.0,7.0,7.0,2.0,60.0,0.0,10.0,5.0,Nott'ham Forest,2.0,3.0,8.0,14.0,1.0,40.0,0.0,16.0,5.0,West Ham,1.1,6.0,1.0,0.0,A,2025-05-18,A
17136.0,3.0,8.0,3.0,51.0,0.0,16.0,7.0,Fulham,1.0,4.0,5.0,12.0,2.0,49.0,0.0,11.0,6.0,Brentford,2.5,4.0,1.0,2.0,H,2025-05-18,A
31986.0,2.0,12.0,0.0,50.0,0.0,20.0,2.0,Ipswich Town,1.0,0.0,2.0,15.0,2.0,50.0,0.0,9.0,3.0,Leicester City,0.8,1.0,0.0,1.0,H,2025-05-18,H
31611.0,3.0,8.0,2.0,51.0,0.0,18.0,5.0,Liverpool,2.0,0.0,3.0,9.0,3.0,49.0,0.0,25.0,12.0,Brighton,2.2,1.0,2.0,1.0,A,2025-05-19,H
24766.0,10.0,8.0,2.0,31.0,0.0,12.0,3.0,Wolves,1.0,2.0,0.0,14.0,4.0,69.0,0.0,14.0,10.0,Crystal Palace,1.7,1.0,1.0,2.0,H,2025-05-20,H
52487.0,1.0,13.0,1.0,57.0,1.0,8.0,2.0,Bournemouth,1.0,3.0,3.0,7.0,3.0,43.0,1.0,12.0,5.0,Manchester City,1.5,1.0,0.0,2.0,H,2025-05-20,H
61449.0,11.0,8.0,4.0,66.0,0.0,23.0,8.0,Brighton,2.0,1.0,2.0,13.0,1.0,34.0,0.0,4.0,2.0,Tottenham,2.0,3.0,0.0,1.0,H,2025-05-25,A
27671.0,6.0,5.0,2.0,53.0,0.0,20.0,5.0,Manchester City,3.0,0.0,1.0,11.0,0.0,47.0,0.0,13.0,3.0,Fulham,1.3,0.0,1.0,0.0,A,2025-05-25,A
11238.0,1.0,16.0,0.0,63.0,0.0,3.0,0.0,Leicester City,0.0,2.0,6.0,19.0,2.0,37.0,0.0,20.0,7.0,Bournemouth,1.6,0.0,0.0,0.0,D,2025-05-25,H
30263.0,4.0,11.0,1.0,48.0,0.0,6.0,2.0,Chelsea,1.0,2.0,7.0,10.0,0.0,52.0,0.0,10.0,2.0,Nott'ham Forest,1.2,2.0,0.0,0.0,D,2025-05-25,A
52221.0,3.0,9.0,1.0,65.0,0.0,14.0,6.0,Everton,1.0,4.0,12.0,12.0,0.0,35.0,0.0,17.0,6.0,Newcastle Utd,1.2,1.0,0.0,0.0,D,2025-05-25,A
31289.0,8.0,8.0,2.0,62.0,0.0,23.0,8.0,Arsenal,2.0,0.0,5.0,7.0,1.0,38.0,0.0,7.0,2.0,Southampton,0.6,0.0,1.0,0.0,A,2025-05-25,A
73839.0,3.0,10.0,0.0,67.0,1.0,6.0,1.0,Aston Villa,0.0,2.0,4.0,10.0,2.0,33.0,0.0,25.0,10.0,Manchester Utd,2.9,2.0,0.0,0.0,D,2025-05-25,H
60382.0,0.0,10.0,1.0,69.0,0.0,8.0,5.0,Crystal Palace,2.0,0.0,11.0,7.0,1.0,31.0,1.0,14.0,3.0,Liverpool,2.1,1.0,1.0,0.0,A,2025-05-25,D
31382.0,3.0,9.0,1.0,51.0,0.0,13.0,7.0,Brentford,1.0,1.0,8.0,7.0,1.0,49.0,0.0,18.0,6.0,Wolves,1.0,2.0,1.0,0.0,A,2025-05-25,D
29771.0,0.0,9.0,3.0,58.0,0.0,10.0,6.0,West Ham,1.0,1.0,4.0,10.0,1.0,42.0,0.0,14.0,4.0,Ipswich Town,0.7,1.0,1.0,0.0,A,2025-05-25,A
60315.0,7.0,10.0,2.0,61.0,0.0,10.0,3.0,Bournemouth,2.0,2.0,6.0,7.0,4.0,39.0,0.0,19.0,10.0,Liverpool,2.2,1.0,0.0,1.0,H,2025-08-15,H
42526.0,6.0,11.0,0.0,59.0,0.0,16.0,3.0,Newcastle Utd,1.0,1.0,3.0,13.0,0.0,41.0,1.0,3.0,3.0,Aston Villa,0.2,1.0,0.0,0.0,D,2025-08-16,D
46233.0,7.0,10.0,0.0,62.0,0.0,12.0,4.0,West Ham,1.0,1.0,5.0,8.0,3.0,38.0,0.0,10.0,5.0,Sunderland,0.7,0.0,0.0,0.0,D,2025-08-16,H
31478.0,3.0,15.0,1.0,49.0,0.0,7.0,2.0,Fulham,1.0,3.0,4.0,16.0,1.0,51.0,0.0,10.0,4.0,Brighton,1.5,3.0,0.0,0.0,D,2025-08-16,D
61077.0,5.0,8.0,0.0,66.0,0.0,14.0,4.0,Burnley,1.0,0.0,6.0,14.0,3.0,34.0,0.0,16.0,6.0,Tottenham,2.3,0.0,0.0,1.0,H,2025-08-16,H
31456.0,6.0,7.0,4.0,58.0,0.0,15.0,4.0,Manchester City,2.0,2.0,4.0,13.0,0.0,42.0,0.0,9.0,3.0,Wolves,0.6,1.0,2.0,0.0,A,2025-08-16,A
39678.0,2.0,12.0,0.0,29.0,0.0,12.0,4.0,Crystal Palace,1.0,3.0,11.0,10.0,0.0,71.0,0.0,19.0,3.0,Chelsea,1.6,2.0,0.0,0.0,D,2025-08-17,D
29949.0,5.0,15.0,1.0,46.0,0.0,10.0,3.0,Brentford,1.0,2.0,5.0,7.0,3.0,54.0,0.0,11.0,5.0,Nott'ham Forest,1.8,1.0,0.0,3.0,H,2025-08-17,H
73475.0,4.0,19.0,1.0,39.0,0.0,9.0,3.0,Arsenal,1.0,4.0,3.0,10.0,0.0,61.0,0.0,22.0,7.0,Manchester Utd,1.5,1.0,1.0,0.0,A,2025-08-17,A
36820.0,2.0,8.0,0.0,46.0,0.0,7.0,1.0,Everton,1.0,2.0,7.0,6.0,1.0,54.0,0.0,21.0,3.0,Leeds United,2.0,0.0,0.0,0.0,D,2025-08-18,H
62462.0,5.0,10.0,5.0,58.0,0.0,12.0,7.0,Chelsea,3.0,1.0,7.0,7.0,1.0,42.0,0.0,12.0,4.0,West Ham,0.7,0.0,3.0,1.0,A,2025-08-22,A
60110.0,2.0,11.0,0.0,67.0,0.0,3.0,1.0,Leeds United,0.0,2.0,2.0,8.0,5.0,33.0,0.0,18.0,5.0,Arsenal,2.7,0.0,0.0,2.0,H,2025-08-23,H
21285.0,3.0,5.0,0.0,42.0,0.0,9.0,1.0,Sunderland,1.0,1.0,4.0,9.0,2.0,58.0,0.0,7.0,2.0,Burnley,1.0,0.0,0.0,0.0,D,2025-08-23,H
51785.0,2.0,12.0,2.0,61.0,0.0,12.0,5.0,Tottenham,1.0,4.0,7.0,7.0,0.0,39.0,0.0,10.0,4.0,Manchester City,1.6,1.0,2.0,0.0,A,2025-08-23,A
11070.0,3.0,16.0,0.0,41.0,1.0,6.0,1.0,Wolves,1.0,4.0,8.0,13.0,1.0,59.0,0.0,14.0,4.0,Bournemouth,1.3,2.0,0.0,1.0,H,2025-08-23,H
16838.0,9.0,9.0,0.0,76.0,0.0,17.0,2.0,Aston Villa,1.0,2.0,2.0,11.0,1.0,24.0,0.0,9.0,2.0,Brentford,1.2,1.0,0.0,1.0,H,2025-08-23,H
24876.0,3.0,11.0,1.0,42.0,0.0,9.0,1.0,Nott'ham Forest,1.0,3.0,1.0,11.0,1.0,58.0,0.0,8.0,4.0,Crystal Palace,1.1,3.0,0.0,1.0,H,2025-08-24,D
51759.0,2.0,15.0,0.0,58.0,0.0,13.0,4.0,Brighton,2.0,3.0,2.0,7.0,2.0,42.0,0.0,11.0,3.0,Everton,1.6,4.0,0.0,1.0,H,2025-08-24,H
27512.0,6.0,10.0,1.0,47.0,0.0,10.0,3.0,Manchester Utd,2.0,1.0,9.0,12.0,1.0,53.0,0.0,13.0,4.0,Fulham,1.7,1.0,0.0,0.0,D,2025-08-24,D
52230.0,1.0,15.0,3.0,38.0,0.0,5.0,4.0,Liverpool,1.0,3.0,7.0,17.0,2.0,62.0,1.0,10.0,3.0,Newcastle Utd,1.0,2.0,1.0,0.0,A,2025-08-25,A
61250.0,8.0,13.0,1.0,61.0,0.0,20.0,6.0,Bournemouth,2.0,4.0,0.0,17.0,0.0,39.0,0.0,5.0,1.0,Tottenham,0.2,2.0,1.0,0.0,A,2025-08-30,A
36727.0,5.0,15.0,0.0,57.0,0.0,8.0,2.0,Newcastle Utd,1.0,1.0,5.0,10.0,0.0,43.0,0.0,10.0,1.0,Leeds United,0.7,1.0,0.0,0.0,D,2025-08-30,D
46267.0,4.0,12.0,1.0,46.0,0.0,7.0,4.0,Brentford,1.0,2.0,3.0,11.0,2.0,54.0,0.0,12.0,3.0,Sunderland,1.5,3.0,0.0,0.0,D,2025-08-30,H
39745.0,4.0,17.0,0.0,46.0,0.0,11.0,3.0,Fulham,1.0,2.0,6.0,11.0,2.0,54.0,0.0,13.0,6.0,Chelsea,2.1,2.0,0.0,1.0,H,2025-08-30,H
30271.0,2.0,10.0,3.0,58.0,0.0,10.0,4.0,Everton,2.0,1.0,2.0,15.0,2.0,42.0,0.0,12.0,4.0,Wolves,1.1,0.0,2.0,1.0,A,2025-08-30,A
74257.0,1.0,9.0,2.0,62.0,0.0,6.0,3.0,Burnley,1.0,5.0,7.0,9.0,3.0,38.0,0.0,26.0,6.0,Manchester Utd,3.6,1.0,0.0,1.0,H,2025-08-30,H
30215.0,7.0,6.0,3.0,42.0,0.0,12.0,8.0,West Ham,2.0,0.0,9.0,14.0,0.0,58.0,0.0,11.0,3.0,Nott'ham Forest,0.7,0.0,0.0,0.0,D,2025-08-31,A
31485.0,2.0,14.0,1.0,63.0,0.0,12.0,3.0,Manchester City,2.0,2.0,3.0,16.0,2.0,37.0,0.0,12.0,7.0,Brighton,2.2,2.0,1.0,0.0,A,2025-08-31,H
60455.0,8.0,10.0,0.0,47.0,0.0,11.0,1.0,Arsenal,1.0,2.0,3.0,7.0,1.0,53.0,0.0,9.0,3.0,Liverpool,0.5,2.0,0.0,0.0,D,2025-08-31,H
41036.0,1.0,14.0,3.0,59.0,0.0,6.0,4.0,Crystal Palace,3.0,3.0,10.0,7.0,0.0,41.0,0.0,13.0,4.0,Aston Villa,1.1,2.0,1.0,0.0,A,2025-08-31,A
16795.0,6.0,9.0,2.0,34.0,0.0,16.0,6.0,Chelsea,1.0,2.0,5.0,13.0,2.0,66.0,0.0,7.0,4.0,Brentford,1.4,3.0,0.0,1.0,H,2025-09-13,D
62459.0,13.0,7.0,3.0,64.0,0.0,14.0,5.0,Tottenham,1.0,1.0,2.0,8.0,0.0,36.0,1.0,7.0,4.0,West Ham,0.6,0.0,0.0,0.0,D,2025-09-13,A
11167.0,4.0,10.0,1.0,49.0,0.0,6.0,2.0,Brighton,1.0,4.0,4.0,16.0,2.0,51.0,0.0,13.0,5.0,Bournemouth,1.4,4.0,0.0,1.0,H,2025-09-13,H
52114.0,3.0,15.0,0.0,51.0,0.0,7.0,1.0,Aston Villa,0.0,3.0,10.0,17.0,0.0,49.0,0.0,20.0,2.0,Everton,2.0,3.0,0.0,0.0,D,2025-09-13,D
27327.0,3.0,15.0,0.0,54.0,0.0,10.0,3.0,Leeds United,1.0,2.0,3.0,20.0,1.0,46.0,0.0,5.0,3.0,Fulham,0.9,1.0,0.0,0.0,D,2025-09-13,H
52145.0,4.0,17.0,0.0,57.0,0.0,8.0,3.0,Wolves,1.0,4.0,10.0,10.0,1.0,43.0,0.0,16.0,4.0,Newcastle Utd,1.5,1.0,0.0,1.0,H,2025-09-13,H
60167.0,4.0,11.0,0.0,54.0,0.0,5.0,1.0,Nott'ham Forest,0.0,1.0,8.0,8.0,3.0,46.0,0.0,16.0,5.0,Arsenal,1.8,1.0,0.0,1.0,H,2025-09-13,H
25154.0,3.0,8.0,0.0,56.0,0.0,6.0,0.0,Sunderland,0.0,1.0,5.0,10.0,0.0,44.0,0.0,14.0,6.0,Crystal Palace,1.8,1.0,0.0,0.0,D,2025-09-13,D
21678.0,13.0,9.0,1.0,80.0,0.0,27.0,4.0,Liverpool,3.0,2.0,1.0,9.0,0.0,20.0,0.0,3.0,0.0,Burnley,0.1,0.0,0.0,0.0,D,2025-09-14,A
52534.0,4.0,8.0,0.0,46.0,0.0,12.0,2.0,Manchester Utd,1.0,0.0,2.0,8.0,3.0,54.0,0.0,13.0,6.0,Manchester City,2.7,0.0,0.0,1.0,H,2025-09-14,H
62455.0,8.0,5.0,2.0,43.0,0.0,18.0,3.0,Crystal Palace,2.0,3.0,8.0,15.0,1.0,57.0,0.0,8.0,3.0,West Ham,0.6,3.0,1.0,0.0,A,2025-09-20,A
21475.0,5.0,11.0,1.0,63.0,0.0,17.0,8.0,Nott'ham Forest,1.0,1.0,4.0,12.0,1.0,37.0,0.0,12.0,5.0,Burnley,0.9,1.0,1.0,1.0,D,2025-09-20,D
26113.0,10.0,13.0,1.0,48.0,0.0,8.0,3.0,Brentford,1.0,1.0,2.0,11.0,3.0,52.0,0.0,14.0,3.0,Fulham,1.0,4.0,1.0,2.0,H,2025-09-20,H
30807.0,0.0,9.0,3.0,56.0,0.0,6.0,4.0,Leeds United,1.0,1.0,4.0,11.0,1.0,44.0,0.0,16.0,6.0,Wolves,1.8,1.0,3.0,1.0,A,2025-09-20,A
31488.0,10.0,13.0,2.0,36.0,0.0,11.0,3.0,Tottenham,1.0,2.0,2.0,10.0,2.0,64.0,0.0,12.0,4.0,Brighton,1.3,1.0,1.0,2.0,H,2025-09-20,D
74124.0,5.0,14.0,1.0,42.0,1.0,5.0,1.0,Chelsea,0.0,5.0,5.0,13.0,2.0,58.0,1.0,11.0,4.0,Manchester Utd,1.8,0.0,0.0,2.0,H,2025-09-20,H
60342.0,4.0,10.0,1.0,57.0,0.0,9.0,2.0,Everton,1.0,3.0,5.0,11.0,2.0,43.0,0.0,11.0,3.0,Liverpool,0.9,2.0,0.0,2.0,H,2025-09-20,H
11212.0,2.0,10.0,0.0,45.0,0.0,4.0,1.0,Newcastle Utd,0.0,1.0,5.0,7.0,0.0,55.0,0.0,11.0,2.0,Bournemouth,0.5,2.0,0.0,0.0,D,2025-09-21,D
46261.0,5.0,8.0,1.0,71.0,0.0,12.0,2.0,Aston Villa,1.0,1.0,6.0,14.0,1.0,29.0,1.0,14.0,4.0,Sunderland,1.0,2.0,0.0,0.0,D,2025-09-21,D
60161.0,2.0,10.0,1.0,34.0,0.0,5.0,3.0,Manchester City,1.0,2.0,11.0,11.0,1.0,66.0,0.0,12.0,3.0,Arsenal,0.9,1.0,1.0,0.0,A,2025-09-21,D
30226.0,4.0,6.0,1.0,65.0,0.0,11.0,3.0,Sunderland,2.0,2.0,7.0,11.0,0.0,35.0,0.0,22.0,6.0,Nott'ham Forest,1.6,4.0,1.0,0.0,A,2025-09-27,A
36574.0,4.0,13.0,2.0,59.0,0.0,12.0,5.0,Bournemouth,1.0,2.0,7.0,12.0,2.0,41.0,0.0,19.0,8.0,Leeds United,1.8,2.0,1.0,1.0,D,2025-09-27,D
39597.0,7.0,16.0,3.0,41.0,0.0,12.0,3.0,Brighton,2.0,5.0,5.0,9.0,1.0,59.0,1.0,13.0,3.0,Chelsea,1.8,3.0,0.0,1.0,H,2025-09-27,A
60537.0,9.0,11.0,1.0,51.0,0.0,9.0,3.0,Wolves,1.0,2.0,10.0,9.0,1.0,49.0,0.0,10.0,3.0,Tottenham,0.8,3.0,0.0,0.0,D,2025-09-27,D
